"","X","interaction_ID","AML.0024","AML.0160","AML.0693","AML.1371","AML.2123","AML.3133","AML.4340","healthy.1","healthy.2","healthy.3","healthy.4","healthy.4003","healthy.5"
"568",619,"Gran:S100A8_Gran:CD36",1,1,0,1,1,1,1,1,1,1,1,1,1
"569",620,"Gran:S100A8_HSPC:CD36",0,0,0,0,0,0,0,1,1,1,1,0,1
"570",621,"Gran:S100A8_Mono:CD36",1,1,1,1,1,1,1,1,1,1,1,1,1
"571",622,"HSPC:S100A8_Mono:CD36",0,1,0,0,0,1,0,0,0,0,0,0,1
"572",623,"Mono:S100A8_Mono:CD36",1,1,1,1,1,1,1,1,1,1,1,1,1
"573",624,"NK:S100A8_Mono:CD36",1,0,0,0,1,1,1,1,1,1,1,0,0
"574",625,"T:S100A8_Mono:CD36",1,1,0,0,1,1,0,0,0,1,0,0,0
"575",626,"B:S100A9_Mono:CD36",1,1,0,0,0,1,0,0,0,0,0,0,1
"576",627,"DC:S100A9_Mono:CD36",1,1,1,1,0,1,1,1,1,1,1,1,1
"577",629,"Gran:S100A9_DC:CD36",1,1,1,1,0,1,1,1,1,1,1,1,1
"578",630,"Gran:S100A9_Ery:CD36",1,1,1,1,1,1,0,1,1,1,1,1,1
"579",631,"Gran:S100A9_Gran:CD36",1,1,0,1,1,1,1,1,1,1,1,1,1
"580",632,"Gran:S100A9_HSPC:CD36",0,0,0,0,0,0,0,1,1,1,1,0,1
"581",633,"Gran:S100A9_Mono:CD36",1,1,1,1,1,1,1,1,1,1,1,1,1
"582",635,"Mono:S100A9_Mono:CD36",1,1,1,1,1,1,1,1,1,1,1,1,1
"583",636,"NK:S100A9_Mono:CD36",1,0,0,0,1,1,1,1,1,1,1,1,0
"584",637,"T:S100A9_Mono:CD36",1,1,0,0,1,1,0,0,0,1,0,1,1
"585",638,"B:TGFB1_Mono:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,0
"586",640,"B:TGFB1_T:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,0
"587",641,"DC:TGFB1_Mono:CXCR4",1,1,1,1,0,1,1,1,1,1,1,1,1
"588",642,"DC:TGFB1_NK:CXCR4",1,0,1,1,0,1,1,1,1,1,1,1,1
"589",643,"DC:TGFB1_T:CXCR4",1,1,1,1,0,1,1,1,1,1,1,1,1
"590",644,"Ery:TGFB1_Mono:CXCR4",1,1,1,1,1,1,0,1,1,1,1,1,1
"591",645,"Ery:TGFB1_NK:CXCR4",1,0,1,1,1,1,0,1,1,1,1,1,1
"592",646,"Ery:TGFB1_T:CXCR4",1,1,1,1,1,1,0,1,1,1,1,1,1
"593",647,"Gran:TGFB1_Mono:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"594",648,"Gran:TGFB1_NK:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"595",649,"Gran:TGFB1_T:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"596",650,"HSPC:TGFB1_Mono:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"597",651,"HSPC:TGFB1_NK:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"598",652,"HSPC:TGFB1_T:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"599",653,"Mono:TGFB1_Mono:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"600",654,"Mono:TGFB1_NK:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"601",655,"Mono:TGFB1_T:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"602",656,"NK:TGFB1_B:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"603",657,"NK:TGFB1_DC:CXCR4",1,0,1,1,0,1,1,1,1,1,1,1,1
"604",659,"NK:TGFB1_Gran:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"605",660,"NK:TGFB1_HSPC:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"606",661,"NK:TGFB1_Mono:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"607",662,"NK:TGFB1_NK:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"608",663,"NK:TGFB1_T:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"609",664,"T:TGFB1_B:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"610",665,"T:TGFB1_DC:CXCR4",1,1,1,1,0,1,1,1,1,1,1,1,1
"611",667,"T:TGFB1_Gran:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"612",668,"T:TGFB1_HSPC:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"613",669,"T:TGFB1_Mono:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"614",671,"T:TGFB1_T:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"615",672,"DC:CD4_Mono:CXCR4",0,1,1,1,0,0,1,1,1,1,1,1,1
"616",673,"DC:CD4_NK:CXCR4",0,0,1,1,0,0,1,1,1,1,1,1,1
"617",674,"DC:CD4_T:CXCR4",0,1,1,1,0,0,1,1,1,1,1,1,1
"618",675,"Ery:CD4_Mono:CXCR4",0,0,0,0,0,0,0,1,1,1,1,0,0
"619",676,"Ery:CD4_NK:CXCR4",0,0,0,0,0,0,0,1,1,1,1,0,0
"620",677,"Ery:CD4_T:CXCR4",0,0,0,0,0,0,0,1,1,1,1,0,0
"621",678,"Gran:CD4_Mono:CXCR4",1,1,1,0,1,1,0,1,1,1,1,1,0
"622",680,"Gran:CD4_T:CXCR4",1,1,1,0,1,1,0,1,1,1,1,1,0
"623",683,"HSPC:CD4_T:CXCR4",1,0,0,0,0,0,0,0,0,0,0,0,0
"624",684,"Mono:CD4_Mono:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"625",685,"Mono:CD4_NK:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"626",686,"Mono:CD4_T:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"627",687,"T:CD4_Mono:CXCR4",0,0,0,0,0,1,0,0,0,0,0,0,0
"628",689,"T:CD4_T:CXCR4",0,0,0,0,0,1,0,0,0,0,0,0,0
"629",690,"B:MIF_Mono:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"630",691,"B:MIF_NK:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"631",692,"B:MIF_T:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"632",693,"DC:MIF_Mono:CXCR4",1,1,1,1,0,1,1,1,1,1,1,1,1
"633",694,"DC:MIF_NK:CXCR4",1,0,1,1,0,1,1,1,1,1,1,1,1
"634",695,"DC:MIF_T:CXCR4",1,1,1,1,0,1,1,1,1,1,1,1,1
"635",696,"Ery:MIF_B:CXCR4",1,1,1,1,1,1,0,1,1,1,1,1,1
"636",697,"Ery:MIF_DC:CXCR4",1,1,1,1,0,1,0,1,1,1,1,1,1
"637",698,"Ery:MIF_Ery:CXCR4",1,1,0,1,1,0,0,0,0,0,0,0,0
"638",699,"Ery:MIF_Gran:CXCR4",1,1,1,1,1,1,0,1,1,1,1,1,1
"639",700,"Ery:MIF_HSPC:CXCR4",1,1,1,1,1,1,0,1,1,1,1,1,1
"640",701,"Ery:MIF_Mono:CXCR4",1,1,1,1,1,1,0,1,1,1,1,1,1
"641",702,"Ery:MIF_NK:CXCR4",1,0,1,1,1,1,0,1,1,1,1,1,1
"642",703,"Ery:MIF_T:CXCR4",1,1,1,1,1,1,0,1,1,1,1,1,1
"643",704,"Gran:MIF_Mono:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"644",705,"Gran:MIF_NK:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"645",706,"Gran:MIF_T:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"646",707,"HSPC:MIF_Mono:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"647",708,"HSPC:MIF_NK:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"648",709,"HSPC:MIF_T:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"649",710,"Mono:MIF_Mono:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"650",711,"Mono:MIF_NK:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"651",712,"Mono:MIF_T:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"652",713,"NK:MIF_Mono:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"653",714,"NK:MIF_NK:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"654",715,"NK:MIF_T:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"655",716,"T:MIF_Mono:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"656",717,"T:MIF_NK:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"657",718,"T:MIF_T:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"658",719,"B:CD74_Mono:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"659",720,"B:CD74_NK:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"660",721,"B:CD74_T:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"661",722,"DC:CD74_Mono:CXCR4",1,1,1,1,0,1,1,1,1,1,1,1,1
"662",723,"DC:CD74_NK:CXCR4",1,0,1,1,0,1,1,1,1,1,1,1,1
"663",724,"DC:CD74_T:CXCR4",1,1,1,1,0,1,1,1,1,1,1,1,1
"664",725,"Ery:CD74_Mono:CXCR4",1,1,0,1,1,1,0,0,0,1,0,0,1
"665",727,"Ery:CD74_T:CXCR4",1,1,0,1,1,1,0,0,0,1,0,0,1
"666",728,"Gran:CD74_Mono:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"667",729,"Gran:CD74_NK:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"668",730,"Gran:CD74_T:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"669",731,"HSPC:CD74_Mono:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"670",732,"HSPC:CD74_NK:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"671",733,"HSPC:CD74_T:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"672",734,"Mono:CD74_Mono:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"673",735,"Mono:CD74_NK:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"674",736,"Mono:CD74_T:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"675",737,"NK:CD74_Mono:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"676",738,"NK:CD74_NK:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"677",739,"NK:CD74_T:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"678",740,"T:CD74_Mono:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"679",741,"T:CD74_NK:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"680",742,"T:CD74_T:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"681",743,"DC:ADRB2_Mono:CXCR4",0,0,0,1,0,0,0,0,0,0,1,0,0
"682",744,"DC:ADRB2_NK:CXCR4",0,0,0,1,0,0,0,0,0,0,1,0,0
"683",745,"DC:ADRB2_T:CXCR4",0,0,0,1,0,0,0,0,0,0,1,0,0
"684",746,"Gran:ADRB2_Mono:CXCR4",0,0,0,1,0,0,0,0,1,0,0,1,0
"685",747,"Gran:ADRB2_NK:CXCR4",0,0,0,1,0,0,0,0,1,0,0,1,0
"686",748,"Gran:ADRB2_T:CXCR4",0,0,0,1,0,0,0,0,1,0,0,1,0
"687",749,"HSPC:ADRB2_Mono:CXCR4",0,0,0,1,0,0,0,0,0,0,0,0,0
"688",750,"HSPC:ADRB2_NK:CXCR4",0,0,0,1,0,0,0,0,0,0,0,0,0
"689",751,"HSPC:ADRB2_T:CXCR4",0,0,0,1,0,0,0,0,0,0,0,0,0
"690",752,"Mono:ADRB2_Mono:CXCR4",0,0,0,1,0,0,0,0,0,0,0,0,0
"691",753,"Mono:ADRB2_NK:CXCR4",0,0,0,1,0,0,0,0,0,0,0,0,0
"692",754,"Mono:ADRB2_T:CXCR4",0,0,0,1,0,0,0,0,0,0,0,0,0
"693",755,"NK:ADRB2_Mono:CXCR4",0,0,0,1,1,0,0,0,0,0,1,0,0
"694",757,"NK:ADRB2_T:CXCR4",0,0,0,1,1,0,0,0,0,0,1,0,0
"695",758,"T:ADRB2_Mono:CXCR4",1,0,0,1,0,0,0,0,0,0,0,0,0
"696",760,"T:ADRB2_T:CXCR4",1,0,0,1,0,0,0,0,0,0,0,0,0
"697",761,"B:HMGB1_Mono:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"698",762,"B:HMGB1_NK:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"699",763,"B:HMGB1_T:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"700",764,"DC:HMGB1_Mono:CXCR4",1,1,1,1,0,1,1,1,1,1,1,1,1
"701",765,"DC:HMGB1_NK:CXCR4",1,0,1,1,0,1,1,1,1,1,1,1,1
"702",766,"DC:HMGB1_T:CXCR4",1,1,1,1,0,1,1,1,1,1,1,1,1
"703",767,"Ery:HMGB1_Mono:CXCR4",1,1,1,1,1,1,0,1,1,1,1,1,1
"704",768,"Ery:HMGB1_NK:CXCR4",1,0,1,1,1,1,0,1,1,1,1,1,1
"705",769,"Ery:HMGB1_T:CXCR4",1,1,1,1,1,1,0,1,1,1,1,1,1
"706",770,"Gran:HMGB1_Mono:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"707",771,"Gran:HMGB1_NK:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"708",772,"Gran:HMGB1_T:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"709",773,"HSPC:HMGB1_Mono:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"710",774,"HSPC:HMGB1_NK:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"711",775,"HSPC:HMGB1_T:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"712",776,"Mono:HMGB1_Mono:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"713",777,"Mono:HMGB1_NK:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"714",778,"Mono:HMGB1_T:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"715",779,"NK:HMGB1_Mono:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"716",780,"NK:HMGB1_NK:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"717",781,"NK:HMGB1_T:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"718",782,"T:HMGB1_Mono:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"719",783,"T:HMGB1_NK:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"720",784,"T:HMGB1_T:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"721",785,"DC:CCR2_Mono:CXCR4",0,0,0,0,0,0,0,0,0,0,1,1,0
"722",786,"DC:CCR2_NK:CXCR4",0,0,0,0,0,0,0,0,0,0,1,1,0
"723",787,"DC:CCR2_T:CXCR4",0,0,0,0,0,0,0,0,0,0,1,1,0
"724",788,"Gran:CCR2_Mono:CXCR4",0,0,0,0,0,0,0,0,0,0,1,1,0
"725",789,"Gran:CCR2_NK:CXCR4",0,0,0,0,0,0,0,0,0,0,1,1,0
"726",790,"Gran:CCR2_T:CXCR4",0,0,0,0,0,0,0,0,0,0,1,1,0
"727",794,"Mono:CCR2_Mono:CXCR4",0,0,0,0,0,0,0,0,0,0,1,0,0
"728",795,"Mono:CCR2_NK:CXCR4",0,0,0,0,0,0,0,0,0,0,1,0,0
"729",796,"Mono:CCR2_T:CXCR4",0,0,0,0,0,0,0,0,0,0,1,0,0
"730",797,"Mono:ACKR3_B:CXCR4",1,0,0,0,0,0,0,0,0,0,0,0,0
"731",798,"Mono:ACKR3_DC:CXCR4",1,0,0,0,0,0,0,0,0,0,0,0,0
"732",800,"Mono:ACKR3_Gran:CXCR4",1,0,0,0,0,0,0,0,0,0,0,0,0
"733",801,"Mono:ACKR3_HSPC:CXCR4",1,0,0,0,0,0,0,0,0,0,0,0,0
"734",802,"Mono:ACKR3_Mono:CXCR4",1,0,0,0,0,0,0,0,0,0,0,0,0
"735",804,"Mono:ACKR3_T:CXCR4",1,0,0,0,0,0,0,0,0,0,0,0,0
"736",805,"NK:TGFB1_B:TGFBR1",0,0,0,0,0,0,1,1,0,0,0,0,0
"737",806,"NK:TGFB1_DC:TGFBR1",1,0,1,1,0,1,1,1,0,0,1,0,0
"738",807,"NK:TGFB1_Ery:TGFBR1",0,0,0,0,0,0,0,0,0,1,0,0,0
"739",808,"NK:TGFB1_Gran:TGFBR1",0,0,0,1,0,0,1,1,1,1,0,1,0
"740",809,"NK:TGFB1_HSPC:TGFBR1",0,0,0,0,1,1,1,1,1,0,1,1,0
"741",810,"NK:TGFB1_Mono:TGFBR1",0,0,1,1,0,0,1,1,0,0,1,0,0
"742",811,"NK:TGFB1_NK:TGFBR1",0,0,0,1,0,0,1,0,0,0,1,1,0
"743",812,"NK:TGFB1_T:TGFBR1",0,0,0,1,0,0,0,0,0,0,0,0,0
"744",813,"T:TGFB1_B:TGFBR1",0,0,0,0,0,0,1,1,0,0,0,0,0
"745",814,"T:TGFB1_DC:TGFBR1",1,1,1,1,0,1,1,1,0,0,1,0,0
"746",815,"T:TGFB1_Ery:TGFBR1",0,0,0,0,0,0,0,0,0,1,0,0,0
"747",816,"T:TGFB1_Gran:TGFBR1",0,0,0,1,0,0,1,1,1,1,0,1,0
"748",817,"T:TGFB1_HSPC:TGFBR1",0,0,0,0,1,1,1,1,1,0,1,1,0
"749",818,"T:TGFB1_Mono:TGFBR1",0,0,1,1,0,0,1,1,0,0,1,0,0
"750",819,"T:TGFB1_NK:TGFBR1",0,0,0,1,0,0,1,0,0,0,1,1,0
"751",820,"T:TGFB1_T:TGFBR1",0,0,0,1,0,0,0,0,0,0,0,0,0
"752",821,"NK:TGFB1_Gran:ACVRL1",1,0,0,0,0,0,0,0,0,0,0,0,0
"753",823,"T:TGFB1_Gran:ACVRL1",1,0,0,0,0,0,0,0,0,0,0,0,0
"754",825,"NK:TGFB1_B:TGFBR2",0,0,1,1,1,1,1,1,1,1,1,1,0
"755",826,"NK:TGFB1_DC:TGFBR2",1,0,1,1,0,1,1,1,1,1,1,1,1
"756",827,"NK:TGFB1_Ery:TGFBR2",0,0,0,1,0,1,0,1,1,0,1,0,0
"757",828,"NK:TGFB1_Gran:TGFBR2",0,0,1,1,0,0,1,1,1,1,1,1,0
"758",829,"NK:TGFB1_HSPC:TGFBR2",0,0,1,1,1,1,1,1,1,1,1,1,1
"759",830,"NK:TGFB1_Mono:TGFBR2",1,0,1,1,0,1,1,1,1,1,1,1,1
"760",831,"NK:TGFB1_NK:TGFBR2",1,0,1,1,0,1,1,0,0,1,1,1,0
"761",832,"NK:TGFB1_T:TGFBR2",1,0,1,1,1,1,1,1,1,1,1,1,1
"762",833,"T:TGFB1_B:TGFBR2",0,1,1,1,1,1,1,1,1,1,1,1,0
"763",834,"T:TGFB1_DC:TGFBR2",1,1,1,1,0,1,1,1,1,1,1,1,1
"764",835,"T:TGFB1_Ery:TGFBR2",0,1,0,1,0,1,0,1,1,0,1,0,0
"765",836,"T:TGFB1_Gran:TGFBR2",0,1,1,1,0,0,1,1,1,1,1,1,0
"766",837,"T:TGFB1_HSPC:TGFBR2",0,1,1,1,1,1,1,1,1,1,1,1,1
"767",838,"T:TGFB1_Mono:TGFBR2",1,1,1,1,0,1,1,1,1,1,1,1,1
"768",839,"T:TGFB1_NK:TGFBR2",1,0,1,1,0,1,1,0,0,1,1,1,0
"769",840,"T:TGFB1_T:TGFBR2",1,1,1,1,1,1,1,1,1,1,1,1,1
"770",841,"NK:TGFB1_B:SMAD3",0,0,0,1,1,0,1,0,0,1,0,1,0
"771",842,"NK:TGFB1_DC:SMAD3",1,0,0,1,0,1,1,0,1,1,1,1,0
"772",843,"NK:TGFB1_Ery:SMAD3",0,0,0,1,0,1,0,1,1,1,1,1,1
"773",844,"NK:TGFB1_Gran:SMAD3",1,0,1,1,1,1,1,1,1,1,0,0,0
"774",845,"NK:TGFB1_HSPC:SMAD3",1,0,0,1,0,0,1,1,1,1,1,1,1
"775",846,"NK:TGFB1_Mono:SMAD3",1,0,1,1,0,1,1,1,1,1,0,0,0
"776",847,"NK:TGFB1_NK:SMAD3",0,0,0,1,0,0,0,0,0,0,0,0,0
"777",848,"NK:TGFB1_T:SMAD3",0,0,0,1,0,0,0,0,0,0,0,0,0
"778",849,"T:TGFB1_B:SMAD3",0,0,0,1,1,0,1,0,0,1,0,1,0
"779",850,"T:TGFB1_DC:SMAD3",1,1,0,1,0,1,1,0,1,1,1,1,0
"780",851,"T:TGFB1_Ery:SMAD3",0,1,0,1,0,1,0,1,1,1,1,1,1
"781",852,"T:TGFB1_Gran:SMAD3",1,1,1,1,1,1,1,1,1,1,0,0,0
"782",853,"T:TGFB1_HSPC:SMAD3",1,0,0,1,0,0,1,1,1,1,1,1,1
"783",854,"T:TGFB1_Mono:SMAD3",1,1,1,1,0,1,1,1,1,1,0,0,0
"784",855,"T:TGFB1_NK:SMAD3",0,0,0,1,0,0,0,0,0,0,0,0,0
"785",856,"T:TGFB1_T:SMAD3",0,0,0,1,0,0,0,0,0,0,0,0,0
"786",857,"NK:TGFB1_DC:TGFBR3",0,0,0,0,0,0,1,0,0,0,0,0,0
"787",858,"NK:TGFB1_NK:TGFBR3",1,0,1,1,1,1,1,0,1,1,1,1,1
"788",859,"NK:TGFB1_T:TGFBR3",1,0,0,1,1,1,1,0,0,1,0,1,1
"789",860,"T:TGFB1_DC:TGFBR3",0,0,0,0,0,0,1,0,0,0,0,0,0
"790",861,"T:TGFB1_NK:TGFBR3",1,0,1,1,1,1,1,0,1,1,1,1,1
"791",862,"T:TGFB1_T:TGFBR3",1,0,0,1,1,1,1,0,0,1,0,1,1
"792",863,"NK:TGFB1_Ery:LTBP1",1,0,1,1,1,1,0,1,1,1,1,1,1
"793",864,"NK:TGFB1_HSPC:LTBP1",0,0,0,1,0,0,0,0,0,0,0,0,0
"794",865,"T:TGFB1_Ery:LTBP1",1,1,1,1,1,1,0,1,1,1,1,1,1
"795",866,"T:TGFB1_HSPC:LTBP1",0,0,0,1,0,0,0,0,0,0,0,0,0
"796",867,"NK:TGFB1_DC:CD109",0,0,0,0,0,0,1,1,1,0,0,0,0
"797",868,"NK:TGFB1_Ery:CD109",0,0,0,0,0,0,0,0,1,1,0,0,0
"798",869,"NK:TGFB1_Gran:CD109",0,0,0,0,1,0,0,1,1,0,0,0,0
"799",870,"NK:TGFB1_HSPC:CD109",1,0,1,0,0,1,1,1,1,1,1,1,1
"800",871,"NK:TGFB1_Mono:CD109",0,0,0,0,0,0,0,1,0,0,0,0,0
"801",872,"T:TGFB1_DC:CD109",0,0,0,0,0,0,1,1,1,0,0,0,0
"802",873,"T:TGFB1_Ery:CD109",0,0,0,0,0,0,0,0,1,1,0,0,0
"803",874,"T:TGFB1_Gran:CD109",0,0,0,0,1,0,0,1,1,0,0,0,0
"804",875,"T:TGFB1_HSPC:CD109",1,0,1,0,0,1,1,1,1,1,1,1,1
"805",876,"T:TGFB1_Mono:CD109",0,0,0,0,0,0,0,1,0,0,0,0,0
"806",877,"NK:TGFB1_B:LPP",0,0,1,1,0,1,1,0,1,1,1,1,0
"807",878,"NK:TGFB1_DC:LPP",1,0,1,1,0,1,1,1,1,1,1,1,1
"808",879,"NK:TGFB1_Ery:LPP",0,0,0,0,0,0,0,0,1,1,0,0,0
"809",880,"NK:TGFB1_Gran:LPP",1,0,1,1,0,1,1,1,1,1,1,1,1
"810",881,"NK:TGFB1_HSPC:LPP",1,0,1,1,1,1,1,1,1,1,1,1,1
"811",882,"NK:TGFB1_Mono:LPP",1,0,1,1,1,1,1,1,1,1,1,1,1
"812",883,"NK:TGFB1_NK:LPP",1,0,1,1,1,1,1,1,1,1,1,1,0
"813",884,"NK:TGFB1_T:LPP",1,0,1,1,1,1,1,0,1,1,0,1,1
"814",885,"T:TGFB1_B:LPP",0,1,1,1,0,1,1,0,1,1,1,1,0
"815",886,"T:TGFB1_DC:LPP",1,1,1,1,0,1,1,1,1,1,1,1,1
"816",887,"T:TGFB1_Ery:LPP",0,0,0,0,0,0,0,0,1,1,0,0,0
"817",888,"T:TGFB1_Gran:LPP",1,1,1,1,0,1,1,1,1,1,1,1,1
"818",889,"T:TGFB1_HSPC:LPP",1,1,1,1,1,1,1,1,1,1,1,1,1
"819",890,"T:TGFB1_Mono:LPP",1,1,1,1,1,1,1,1,1,1,1,1,1
"820",891,"T:TGFB1_NK:LPP",1,0,1,1,1,1,1,1,1,1,1,1,0
"821",892,"T:TGFB1_T:LPP",1,1,1,1,1,1,1,0,1,1,0,1,1
"822",893,"DC:ICAM1_B:EZR",1,0,1,0,0,0,1,1,1,1,0,1,0
"823",894,"DC:ICAM1_T:EZR",1,0,1,0,0,0,1,1,1,1,0,1,0
"824",895,"Gran:ICAM1_B:EZR",1,0,0,0,1,0,1,1,0,0,0,0,0
"825",896,"Gran:ICAM1_T:EZR",1,0,0,0,1,0,1,1,0,0,0,0,0
"826",897,"Mono:ICAM1_B:EZR",1,1,1,1,0,1,1,1,1,1,0,0,0
"827",898,"Mono:ICAM1_T:EZR",1,1,1,1,0,1,1,1,1,1,0,0,0
"828",899,"NK:ICAM1_B:EZR",0,0,1,0,1,0,0,0,0,0,0,0,0
"829",900,"NK:ICAM1_T:EZR",0,0,1,0,1,0,0,0,0,0,0,0,0
"830",901,"DC:ICAM1_Ery:SPN",1,0,1,0,0,0,0,1,1,1,0,1,0
"831",902,"Gran:ICAM1_Ery:SPN",1,0,0,0,1,0,0,1,0,0,0,0,0
"832",903,"Mono:ICAM1_Ery:SPN",1,1,1,1,0,1,0,1,1,1,0,0,0
"833",904,"NK:ICAM1_Ery:SPN",0,0,1,0,1,0,0,0,0,0,0,0,0
"834",905,"B:FYN_Ery:SPN",0,0,0,1,0,0,0,0,0,1,0,0,0
"835",906,"DC:FYN_Ery:SPN",1,1,1,1,0,0,0,1,1,1,1,1,1
"836",907,"Ery:FYN_Ery:SPN",0,0,0,1,0,0,0,0,0,0,0,0,0
"837",908,"Gran:FYN_Ery:SPN",1,1,1,1,0,0,0,1,1,1,1,1,1
"838",909,"HSPC:FYN_Ery:SPN",1,0,0,1,1,0,0,1,0,1,1,1,1
"839",910,"Mono:FYN_Ery:SPN",1,1,1,1,1,1,0,1,1,1,1,1,1
"840",911,"NK:FYN_Ery:SPN",1,0,1,1,1,1,0,1,1,1,1,1,1
"841",912,"T:FYN_Ery:SPN",1,1,1,1,1,1,0,1,1,1,1,1,1
"842",913,"Mono:CD9_B:IL16",1,0,0,1,0,0,1,0,0,0,0,0,0
"843",914,"Mono:CD9_DC:IL16",0,0,0,1,0,0,1,0,0,0,0,0,0
"844",915,"Mono:CD9_Gran:IL16",1,0,0,1,0,0,0,1,0,0,0,0,0
"845",916,"Mono:CD9_HSPC:IL16",1,0,0,0,0,0,0,0,0,0,0,0,0
"846",917,"Mono:CD9_Mono:IL16",1,0,0,1,0,0,0,1,0,0,0,0,0
"847",919,"Mono:CD9_T:IL16",1,0,0,1,0,0,1,0,0,0,0,0,0
"848",920,"DC:CD4_Gran:HLA-DRA",0,1,1,1,0,0,1,1,1,1,1,1,1
