id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS001E7CB07	MCAM_CD226	simple:P43121	simple:Q15762	MCAM	CD226	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.025	0.0	0.002	0.004	0.005	0.232	0.142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.025	0.0	0.003	0.005	0.006	0.233	0.143
CPI-SS06634D36A	ITGAL_CD226	simple:P20701	simple:Q15762	ITGAL	CD226	False	False	False	user_curated	False	0.03	0.049	0.0	0.026	0.028	0.029	0.256	0.166	0.124	0.143	0.0	0.12	0.122	0.123	0.35	0.26	0.022	0.041	0.0	0.019	0.021	0.021	0.249	0.159	0.158	0.176	0.0	0.154	0.156	0.157	0.384	0.294	0.045	0.064	0.0	0.041	0.043	0.044	0.271	0.181	0.249	0.267	0.0	0.245	0.247	0.248	0.475	0.385	0.44	0.459	0.0	0.436	0.438	0.439	0.666	0.576	0.271	0.29	0.0	0.268	0.27	0.27	0.498	0.408
CPI-SS0B84DAE3D	PVR_CD96	simple:P15151	simple:P40200	PVR	CD96	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.065	0.012	0.0	0.008	0.011	0.01	0.203	0.236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.067	0.014	0.0	0.01	0.013	0.012	0.205	0.238	0.085	0.032	0.0	0.028	0.031	0.03	0.223	0.256	0.085	0.032	0.0	0.028	0.031	0.029	0.223	0.256	0.061	0.008	0.0	0.003	0.007	0.005	0.199	0.232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0F1A060D4	PVR_NECTIN3	simple:P15151	simple:Q9NQS3	PVR	NECTIN3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.006	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.009	0.0	0.0	0.0	0.0	0.0	0.022	0.03	0.026	0.0	0.0	0.0	0.0	0.0	0.039	0.03	0.026	0.0	0.0	0.0	0.0	0.0	0.039	0.006	0.002	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B24A71FE	AFDN_NECTIN3	simple:P55196	simple:Q9NQS3	AFDN	NECTIN3	False	False	False	user_curated	False	0.038	0.034	0.0	0.0	0.0	0.0	0.0	0.047	0.022	0.018	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.012	0.0	0.0	0.0	0.0	0.0	0.025	0.015	0.011	0.0	0.0	0.0	0.0	0.0	0.024	0.015	0.011	0.0	0.0	0.0	0.0	0.0	0.024	0.023	0.019	0.0	0.0	0.0	0.0	0.0	0.032
CPI-SS03859E16F	TIGIT_NECTIN3	simple:Q495A1	simple:Q9NQS3	TIGIT	NECTIN3	False	False	False	user_curated	False	0.008	0.004	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.005	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.136	0.132	0.0	0.0	0.0	0.0	0.0	0.145	0.107	0.103	0.0	0.0	0.0	0.0	0.0	0.116
CPI-SS06077A8A5	CD34_NECTIN3	simple:P28906	simple:Q9NQS3	CD34	NECTIN3	False	False	False	user_curated	False	0.009	0.005	0.0	0.0	0.0	0.0	0.0	0.018	0.008	0.004	0.0	0.0	0.0	0.0	0.0	0.017	0.015	0.011	0.0	0.0	0.0	0.0	0.0	0.024	0.009	0.005	0.0	0.0	0.0	0.0	0.0	0.018	0.312	0.308	0.0	0.0	0.0	0.0	0.0	0.321	0.006	0.002	0.0	0.0	0.0	0.0	0.0	0.015	0.014	0.01	0.0	0.0	0.0	0.0	0.0	0.023	0.009	0.005	0.0	0.0	0.0	0.0	0.0	0.018
CPI-SS06FD10D98	GUCY2D_NECTIN3	simple:Q02846	simple:Q9NQS3	GUCY2D	NECTIN3	False	False	False	user_curated	False	0.005	0.001	0.0	0.0	0.0	0.0	0.0	0.014	0.015	0.012	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.005	0.0	0.0	0.0	0.0	0.0	0.019	0.009	0.005	0.0	0.0	0.0	0.0	0.0	0.019	0.006	0.002	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C5E9FBFB	NECTIN1_NECTIN3	simple:Q15223	simple:Q9NQS3	NECTIN1	NECTIN3	False	False	False	user_curated	False	0.01	0.006	0.0	0.0	0.0	0.0	0.0	0.019	0.03	0.026	0.0	0.0	0.0	0.0	0.0	0.039	0.114	0.11	0.0	0.0	0.0	0.0	0.0	0.123	0.042	0.039	0.0	0.0	0.0	0.0	0.0	0.052	0.038	0.034	0.0	0.0	0.0	0.0	0.0	0.047	0.017	0.013	0.0	0.0	0.0	0.0	0.0	0.026	0.006	0.002	0.0	0.0	0.0	0.0	0.0	0.015	0.008	0.004	0.0	0.0	0.0	0.0	0.0	0.017
CPI-SS02FBD007E	NECTIN2_NECTIN3	simple:Q92692	simple:Q9NQS3	NECTIN2	NECTIN3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.007	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.014	0.0	0.0	0.0	0.0	0.0	0.027	0.032	0.028	0.0	0.0	0.0	0.0	0.0	0.041	0.014	0.01	0.0	0.0	0.0	0.0	0.0	0.023	0.007	0.003	0.0	0.0	0.0	0.0	0.0	0.016	0.006	0.002	0.0	0.0	0.0	0.0	0.0	0.015
CPI-SS0B990492C	CADM1_NECTIN3	simple:Q9BY67	simple:Q9NQS3	CADM1	NECTIN3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	0.038	0.0	0.0	0.0	0.0	0.0	0.051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.002	0.0	0.0	0.0	0.0	0.0	0.015	0.006	0.002	0.0	0.0	0.0	0.0	0.0	0.015	0.01	0.006	0.0	0.0	0.0	0.0	0.0	0.019	0.012	0.008	0.0	0.0	0.0	0.0	0.0	0.021
CPI-SS001254E9D	HLA-DPA1_GAL	simple:P20036	simple:P22466	HLA-DPA1	GAL	False	False	False	user_curated	False	0.0	0.0	1.221	1.203	1.204	1.201	0.0	0.0	0.0	0.0	1.768	1.75	1.751	1.747	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.637	0.619	0.62	0.617	0.0	0.0	0.0	0.0	0.577	0.559	0.56	0.557	0.0	0.0	0.0	0.0	0.99	0.972	0.973	0.969	0.0	0.0	0.0	0.0	0.214	0.196	0.197	0.193	0.0	0.0	0.0	0.0	0.25	0.232	0.233	0.23	0.0	0.0
CPI-SS0892EFE81	ADRA2A_GAL	simple:P08913	simple:P22466	ADRA2A	GAL	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.058	0.04	0.041	0.037	0.0	0.0	0.0	0.0	0.021	0.003	0.004	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0F8ABC300	GALR2_GAL	simple:O43603	simple:P22466	GALR2	GAL	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.011	0.011	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.007	0.008	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.007	0.007	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E70DD97F	GALR3_GAL	simple:O60755	simple:P22466	GALR3	GAL	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.007	0.008	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C6B1B7EA	LRP5_FZD5	simple:O75197	simple:Q13467	LRP5	FZD5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.051	0.007	0.006	0.004	0.003	0.002	0.0	0.042	0.088	0.044	0.043	0.041	0.04	0.039	0.0	0.005	0.051	0.007	0.006	0.004	0.003	0.002	0.0	0.013	0.059	0.015	0.014	0.012	0.011	0.01	0.0	0.004	0.05	0.006	0.004	0.002	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS041A9759A	LRP6_FZD5	simple:O75581	simple:Q13467	LRP6	FZD5	False	False	False	user_curated	False	0.0	0.005	0.051	0.007	0.006	0.004	0.003	0.002	0.0	0.004	0.051	0.007	0.005	0.003	0.002	0.001	0.0	0.018	0.064	0.02	0.018	0.016	0.016	0.015	0.0	0.005	0.051	0.007	0.006	0.003	0.003	0.002	0.0	0.012	0.058	0.014	0.013	0.011	0.01	0.009	0.0	0.004	0.05	0.006	0.005	0.002	0.002	0.001	0.0	0.005	0.051	0.007	0.005	0.003	0.003	0.002	0.0	0.006	0.052	0.008	0.007	0.005	0.004	0.003
CPI-SS088E72875	WNT1_FZD5	simple:P04628	simple:Q13467	WNT1	FZD5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.052	0.008	0.006	0.004	0.003	0.002
CPI-SS04C952B10	RYK_FZD5	simple:P34925	simple:Q13467	RYK	FZD5	False	False	False	user_curated	False	0.0	0.06	0.106	0.062	0.061	0.059	0.058	0.057	0.0	0.027	0.073	0.029	0.028	0.026	0.025	0.024	0.0	0.077	0.123	0.079	0.078	0.076	0.075	0.074	0.0	0.04	0.086	0.042	0.04	0.038	0.038	0.037	0.0	0.072	0.118	0.074	0.073	0.071	0.07	0.069	0.0	0.042	0.089	0.045	0.043	0.041	0.04	0.039	0.0	0.038	0.084	0.04	0.039	0.037	0.036	0.035	0.0	0.042	0.088	0.044	0.043	0.04	0.04	0.039
CPI-SS09C6F5B5E	WNT10B_FZD5	simple:O00744	simple:Q13467	WNT10B	FZD5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.052	0.008	0.007	0.005	0.004	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.05	0.006	0.004	0.002	0.002	0.001	0.0	0.006	0.052	0.009	0.007	0.005	0.004	0.003	0.0	0.005	0.051	0.007	0.006	0.004	0.003	0.002
CPI-SS00F9DF28E	ROR2_FZD5	simple:Q01974	simple:Q13467	ROR2	FZD5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.05	0.006	0.005	0.003	0.002	0.001
CPI-SS088A79CEF	BAMBI_FZD5	simple:Q13145	simple:Q13467	BAMBI	FZD5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.055	0.011	0.01	0.007	0.007	0.006	0.0	0.004	0.05	0.006	0.005	0.002	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.051	0.007	0.005	0.003	0.002	0.001
CPI-SS0C41D1AB0	ROR1_FZD5	simple:Q01973	simple:Q13467	ROR1	FZD5	False	False	False	user_curated	False	0.0	0.008	0.054	0.01	0.009	0.006	0.006	0.005	0.0	0.005	0.052	0.008	0.006	0.004	0.003	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0979BEE9E	LRP5_FZD2	simple:O75197	simple:Q14332	LRP5	FZD2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.054	0.0	0.041	0.01	0.016	0.003	0.003	0.042	0.091	0.0	0.078	0.047	0.053	0.04	0.04	0.005	0.054	0.0	0.041	0.01	0.016	0.003	0.003	0.012	0.062	0.0	0.049	0.018	0.024	0.011	0.01	0.003	0.052	0.0	0.04	0.008	0.014	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS063BE49AF	LRP6_FZD2	simple:O75581	simple:Q14332	LRP6	FZD2	False	False	False	user_curated	False	0.005	0.054	0.0	0.041	0.01	0.016	0.003	0.003	0.004	0.053	0.0	0.041	0.009	0.015	0.002	0.002	0.017	0.067	0.0	0.054	0.023	0.028	0.015	0.015	0.004	0.054	0.0	0.041	0.01	0.015	0.002	0.002	0.012	0.061	0.0	0.048	0.017	0.023	0.01	0.01	0.003	0.053	0.0	0.04	0.009	0.014	0.001	0.001	0.004	0.054	0.0	0.041	0.01	0.015	0.002	0.002	0.005	0.055	0.0	0.042	0.011	0.016	0.004	0.003
CPI-SS0CA86B750	WNT1_FZD2	simple:P04628	simple:Q14332	WNT1	FZD2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.054	0.0	0.042	0.01	0.016	0.003	0.003
CPI-SS0210E8B55	RYK_FZD2	simple:P34925	simple:Q14332	RYK	FZD2	False	False	False	user_curated	False	0.059	0.109	0.0	0.096	0.065	0.071	0.058	0.058	0.026	0.076	0.0	0.063	0.032	0.037	0.025	0.024	0.076	0.126	0.0	0.113	0.082	0.088	0.075	0.074	0.039	0.089	0.0	0.076	0.045	0.05	0.037	0.037	0.071	0.121	0.0	0.108	0.077	0.083	0.07	0.07	0.042	0.091	0.0	0.079	0.047	0.053	0.04	0.04	0.038	0.087	0.0	0.074	0.043	0.049	0.036	0.036	0.041	0.091	0.0	0.078	0.047	0.052	0.04	0.039
CPI-SS0AD8B6D35	WNT10B_FZD2	simple:O00744	simple:Q14332	WNT10B	FZD2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.055	0.0	0.042	0.011	0.016	0.004	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.053	0.0	0.04	0.009	0.014	0.001	0.001	0.006	0.055	0.0	0.042	0.011	0.017	0.004	0.004	0.005	0.054	0.0	0.041	0.01	0.016	0.003	0.003
CPI-SS02E251A12	ROR2_FZD2	simple:Q01974	simple:Q14332	ROR2	FZD2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.053	0.0	0.04	0.009	0.015	0.002	0.002
CPI-SS0DD439ECE	ROR1_FZD2	simple:Q01973	simple:Q14332	ROR1	FZD2	False	False	False	user_curated	False	0.007	0.057	0.0	0.044	0.013	0.018	0.005	0.005	0.005	0.054	0.0	0.042	0.01	0.016	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A0EB6095	LRP5_APOE	simple:O75197	simple:P02649	LRP5	APOE	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.114	0.007	0.029	0.003	0.0	0.002	0.0	0.0	0.151	0.045	0.066	0.041	0.0	0.04	0.0	0.0	0.114	0.007	0.029	0.003	0.0	0.002	0.0	0.0	0.121	0.015	0.037	0.011	0.0	0.01	0.0	0.0	0.112	0.006	0.027	0.002	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E47E9212	LRP6_APOE	simple:O75581	simple:P02649	LRP6	APOE	False	False	False	user_curated	False	0.0	0.0	0.114	0.007	0.029	0.004	0.0	0.003	0.0	0.0	0.113	0.007	0.028	0.003	0.0	0.002	0.0	0.0	0.126	0.02	0.041	0.016	0.0	0.015	0.0	0.0	0.113	0.007	0.029	0.003	0.0	0.002	0.0	0.0	0.121	0.015	0.036	0.011	0.0	0.01	0.0	0.0	0.112	0.006	0.028	0.002	0.0	0.001	0.0	0.0	0.113	0.007	0.028	0.003	0.0	0.002	0.0	0.0	0.114	0.008	0.03	0.004	0.0	0.003
CPI-SS0B7FB4EB4	LDLR_APOE	simple:P01130	simple:P02649	LDLR	APOE	False	False	False	user_curated	False	0.0	0.0	0.115	0.009	0.03	0.005	0.0	0.004	0.0	0.0	0.127	0.021	0.042	0.017	0.0	0.016	0.0	0.0	0.17	0.064	0.085	0.06	0.0	0.059	0.0	0.0	0.199	0.093	0.115	0.089	0.0	0.088	0.0	0.0	0.164	0.058	0.08	0.054	0.0	0.053	0.0	0.0	0.146	0.04	0.062	0.036	0.0	0.035	0.0	0.0	0.145	0.039	0.061	0.035	0.0	0.034	0.0	0.0	0.13	0.024	0.045	0.02	0.0	0.019
CPI-SS021A4089C	ABCA1_APOE	simple:O95477	simple:P02649	ABCA1	APOE	False	False	False	user_curated	False	0.0	0.0	0.141	0.035	0.056	0.031	0.0	0.03	0.0	0.0	0.116	0.01	0.032	0.006	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.119	0.013	0.034	0.009	0.0	0.008	0.0	0.0	0.12	0.014	0.036	0.01	0.0	0.009	0.0	0.0	0.132	0.026	0.048	0.022	0.0	0.021	0.0	0.0	0.113	0.007	0.028	0.003	0.0	0.002	0.0	0.0	0.113	0.007	0.028	0.003	0.0	0.002
CPI-SS0B4C20B1E	LRP6_KREMEN1	simple:O75581	simple:Q96MU8	LRP6	KREMEN1	False	False	False	user_curated	False	0.005	0.0	0.058	0.0	0.0	0.002	0.003	0.003	0.004	0.0	0.057	0.0	0.0	0.002	0.002	0.003	0.018	0.0	0.07	0.0	0.0	0.015	0.016	0.016	0.005	0.0	0.057	0.0	0.0	0.002	0.003	0.003	0.012	0.0	0.065	0.0	0.0	0.01	0.01	0.011	0.004	0.0	0.056	0.0	0.0	0.001	0.002	0.002	0.005	0.0	0.057	0.0	0.0	0.002	0.003	0.003	0.006	0.0	0.059	0.0	0.0	0.003	0.004	0.004
CPI-SS02B2D99CE	CD79B_KREMEN1	simple:P40259	simple:Q96MU8	CD79B	KREMEN1	False	False	False	user_curated	False	0.926	0.0	0.979	0.0	0.0	0.924	0.924	0.925	0.036	0.0	0.089	0.0	0.0	0.033	0.034	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.0	0.087	0.0	0.0	0.032	0.033	0.033	0.097	0.0	0.15	0.0	0.0	0.094	0.095	0.095	0.131	0.0	0.183	0.0	0.0	0.128	0.129	0.129	0.064	0.0	0.117	0.0	0.0	0.061	0.062	0.062	0.045	0.0	0.097	0.0	0.0	0.042	0.043	0.043
CPI-SS05B1FA8A8	LRP6_CKLF	simple:O75581	simple:Q9UBR5	LRP6	CKLF	False	False	False	user_curated	False	0.082	0.443	0.279	0.346	0.228	0.334	0.259	0.278	0.082	0.442	0.278	0.345	0.227	0.333	0.258	0.277	0.095	0.455	0.292	0.358	0.24	0.346	0.271	0.29	0.082	0.443	0.279	0.345	0.227	0.333	0.258	0.277	0.089	0.45	0.286	0.353	0.235	0.341	0.266	0.285	0.081	0.442	0.278	0.344	0.226	0.332	0.257	0.276	0.082	0.442	0.279	0.345	0.227	0.333	0.258	0.277	0.083	0.444	0.28	0.346	0.228	0.335	0.259	0.278
CPI-SS0CD17AC7A	CCR4_CKLF	simple:P51679	simple:Q9UBR5	CCR4	CKLF	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.082	0.443	0.279	0.346	0.227	0.334	0.258	0.278	0.083	0.443	0.279	0.346	0.228	0.334	0.259	0.278	0.081	0.441	0.277	0.344	0.226	0.332	0.257	0.276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.087	0.447	0.284	0.35	0.232	0.338	0.263	0.282
CPI-SS0D04B1471	FZD2_RNF43	simple:Q14332	simple:Q68DV7	FZD2	RNF43	False	False	False	user_curated	False	0.015	0.011	0.015	0.012	0.009	0.004	0.024	0.013	0.064	0.06	0.064	0.061	0.059	0.053	0.073	0.062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052	0.048	0.051	0.048	0.046	0.04	0.061	0.05	0.02	0.016	0.02	0.017	0.015	0.009	0.029	0.018	0.026	0.022	0.026	0.023	0.02	0.015	0.035	0.024	0.013	0.009	0.013	0.01	0.008	0.002	0.022	0.011	0.013	0.009	0.013	0.01	0.007	0.002	0.022	0.011
CPI-SS04A83D488	PLAU_MRC2	simple:P00749	simple:Q9UBG0	PLAU	MRC2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.049	0.011	0.045	0.004	0.0	0.009	0.0	0.015	0.052	0.014	0.047	0.007	0.0	0.011	0.0	0.011	0.048	0.01	0.043	0.003	0.0	0.007	0.0	0.016	0.053	0.015	0.048	0.008	0.0	0.012	0.0	0.01	0.046	0.009	0.042	0.001	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.045	0.007	0.04	0.0	0.0	0.004
CPI-SS048346C2B	LGALS9_MRC2	simple:O00182	simple:Q9UBG0	LGALS9	MRC2	False	False	False	user_curated	False	0.0	0.108	0.144	0.106	0.14	0.099	0.0	0.104	0.0	0.306	0.342	0.304	0.338	0.297	0.0	0.302	0.0	0.256	0.292	0.254	0.288	0.247	0.0	0.252	0.0	0.207	0.244	0.206	0.239	0.199	0.0	0.203	0.0	0.18	0.216	0.178	0.212	0.171	0.0	0.176	0.0	0.298	0.334	0.296	0.33	0.289	0.0	0.294	0.0	0.078	0.115	0.077	0.11	0.07	0.0	0.074	0.0	0.027	0.063	0.025	0.058	0.018	0.0	0.022
CPI-SS02C1880E4	WNT1_SERPINF1	simple:P04628	simple:P36955	WNT1	SERPINF1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.202	0.0	0.015	0.014	0.008	0.004	0.003
