id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS03A4F7DC8	AXL_GAS6	simple:P30530	simple:Q14393	AXL	GAS6	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.115	0.043	0.066	0.042	0.049	0.0	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.081	0.008	0.032	0.007	0.015	0.0	0.004	0.005	0.079	0.007	0.03	0.006	0.013	0.0	0.002	0.005	0.08	0.007	0.03	0.006	0.013	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS085195142	TYRO3_GAS6	simple:Q06418	simple:Q14393	TYRO3	GAS6	False	False	False	user_curated	False	0.005	0.079	0.007	0.03	0.006	0.013	0.0	0.002	0.008	0.082	0.01	0.033	0.009	0.016	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.079	0.007	0.03	0.006	0.013	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.079	0.006	0.03	0.005	0.013	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0415CC75D	MERTK_GAS6	simple:Q12866	simple:Q14393	MERTK	GAS6	False	False	False	user_curated	False	0.005	0.079	0.007	0.03	0.006	0.013	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.08	0.008	0.031	0.007	0.014	0.0	0.003	0.012	0.086	0.014	0.037	0.013	0.02	0.0	0.009	0.012	0.086	0.014	0.037	0.013	0.02	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.079	0.006	0.03	0.005	0.012	0.0	0.002
CPI-SS0962EEF38	AXL_VSIG10L	simple:P30530	simple:Q86VR7	AXL	VSIG10L	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.039	0.0	0.041	0.0	0.0	0.0	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.005	0.0	0.006	0.0	0.0	0.0	0.003	0.002	0.003	0.0	0.005	0.0	0.0	0.0	0.002	0.002	0.004	0.0	0.005	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D0252D87	AXL_IL15RA	simple:P30530	simple:Q13261	AXL	IL15RA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.04	0.096	0.0	0.049	0.048	0.047	0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.005	0.062	0.0	0.015	0.014	0.012	0.011	0.002	0.004	0.06	0.0	0.013	0.012	0.011	0.009	0.002	0.004	0.06	0.0	0.013	0.012	0.011	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS077B160B9	IL15_IL15RA	simple:P40933	simple:Q13261	IL15	IL15RA	False	False	False	user_curated	False	0.022	0.024	0.08	0.0	0.033	0.032	0.031	0.029	0.033	0.035	0.092	0.0	0.045	0.044	0.042	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.006	0.062	0.0	0.015	0.014	0.013	0.011	0.008	0.01	0.066	0.0	0.019	0.019	0.017	0.015	0.077	0.079	0.135	0.0	0.088	0.088	0.086	0.085	0.009	0.011	0.067	0.0	0.02	0.02	0.018	0.016	0.015	0.017	0.073	0.0	0.026	0.026	0.024	0.022
CPI-SS093581076	IL2RB_IL15RA	simple:P14784	simple:Q13261	IL2RB	IL15RA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.004	0.06	0.0	0.014	0.013	0.011	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.003	0.059	0.0	0.012	0.012	0.01	0.008	0.444	0.446	0.503	0.0	0.456	0.455	0.453	0.452	0.091	0.094	0.15	0.0	0.103	0.102	0.1	0.099
CPI-SS093447AB3	MPZ_LILRA6	simple:P25189	simple:Q6PI73	MPZ	LILRA6	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.033	0.0	0.082	0.006	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.044	0.0	0.093	0.017	0.015	0.0	0.016	0.0	0.038	0.0	0.087	0.011	0.009	0.0	0.012	0.0	0.034	0.0	0.083	0.007	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.032	0.0	0.081	0.005	0.003
CPI-SS0DBE8749A	CEACAM21_LILRA6	simple:Q3KPI0	simple:Q6PI73	CEACAM21	LILRA6	False	False	False	user_curated	False	0.0	0.018	0.0	0.04	0.0	0.09	0.014	0.012	0.0	0.022	0.0	0.044	0.0	0.093	0.017	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.048	0.0	0.097	0.021	0.019	0.0	0.02	0.0	0.041	0.0	0.091	0.015	0.013	0.0	0.019	0.0	0.04	0.0	0.09	0.014	0.012	0.0	0.04	0.0	0.061	0.0	0.111	0.035	0.033	0.0	0.039	0.0	0.061	0.0	0.11	0.034	0.032
CPI-SS064048522	CD300E_LILRA6	simple:Q496F6	simple:Q6PI73	CD300E	LILRA6	False	False	False	user_curated	False	0.0	0.018	0.0	0.04	0.0	0.09	0.013	0.012	0.0	0.067	0.0	0.089	0.0	0.138	0.062	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.046	0.0	0.096	0.02	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.406	0.0	0.428	0.0	0.477	0.401	0.399	0.0	0.016	0.0	0.038	0.0	0.087	0.011	0.009	0.0	0.014	0.0	0.036	0.0	0.086	0.01	0.008
CPI-SS08760A26C	ADAM10_CADM1	simple:O14672	simple:Q9BY67	ADAM10	CADM1	False	False	False	user_curated	False	0.092	0.125	0.0	0.0	0.092	0.0	0.0	0.099	0.124	0.158	0.0	0.0	0.124	0.0	0.0	0.131	0.106	0.14	0.0	0.0	0.107	0.0	0.0	0.113	0.194	0.228	0.0	0.0	0.194	0.0	0.0	0.201	0.102	0.135	0.0	0.0	0.102	0.0	0.0	0.109	0.228	0.261	0.0	0.0	0.228	0.0	0.0	0.235	0.118	0.151	0.0	0.0	0.118	0.0	0.0	0.125	0.103	0.136	0.0	0.0	0.103	0.0	0.0	0.11
CPI-SS0C9696AAA	CRTAM_CADM1	simple:O95727	simple:Q9BY67	CRTAM	CADM1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.043	0.0	0.0	0.01	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.05	0.0	0.0	0.017	0.0	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.052	0.0	0.0	0.019	0.0	0.0	0.026	0.032	0.065	0.0	0.0	0.032	0.0	0.0	0.039	0.079	0.112	0.0	0.0	0.079	0.0	0.0	0.086
CPI-SS07DC3F89F	PTPN13_CADM1	simple:Q12923	simple:Q9BY67	PTPN13	CADM1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.043	0.0	0.0	0.01	0.0	0.0	0.017	0.009	0.042	0.0	0.0	0.009	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.037	0.0	0.0	0.003	0.0	0.0	0.01
CPI-SS0FE4FDCE9	SDK2_CADM4	simple:Q58EX2	simple:Q8NFZ8	SDK2	CADM4	False	False	False	user_curated	False	0.02	0.023	0.026	0.0	0.0	0.0	0.0	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.014	0.016	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.005	0.007	0.0	0.0	0.0	0.0	0.002
CPI-SS04DEA1250	ADRA2A_CCL5	simple:P08913	simple:P13501	ADRA2A	CCL5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.012	0.063	0.026	0.01	0.016	1.397	1.455	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.051	0.05	0.101	0.064	0.047	0.054	1.434	1.493	0.009	0.008	0.059	0.022	0.005	0.012	1.392	1.451	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS062E8DFF9	CCRL2_CCL5	simple:O00421	simple:P13501	CCRL2	CCL5	False	False	False	user_curated	False	0.01	0.008	0.059	0.022	0.006	0.012	1.393	1.451	0.021	0.019	0.07	0.034	0.017	0.024	1.404	1.462	0.059	0.058	0.109	0.072	0.055	0.062	1.442	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.01	0.061	0.024	0.007	0.014	1.395	1.453	0.025	0.024	0.075	0.038	0.021	0.028	1.408	1.467	0.012	0.01	0.061	0.025	0.008	0.015	1.395	1.453	0.013	0.012	0.063	0.026	0.009	0.016	1.396	1.455
CPI-SS0B386AD2D	ADRA2A_CCL23	simple:P08913	simple:P55773	ADRA2A	CCL23	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.039	0.022	0.006	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.077	0.06	0.044	0.0	0.043	0.0	0.0	0.005	0.034	0.018	0.002	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0F3DB0252	FPR2_CCL23	simple:P25090	simple:P55773	FPR2	CCL23	False	False	False	user_curated	False	0.0	0.0	0.005	0.035	0.019	0.003	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062	0.092	0.076	0.06	0.0	0.059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	0.09	0.074	0.058	0.0	0.057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.035	0.018	0.002	0.0	0.001
CPI-SS09199F78C	CCR1_CCL23	simple:P32246	simple:P55773	CCR1	CCL23	False	False	False	user_curated	False	0.0	0.0	0.007	0.037	0.02	0.004	0.0	0.003	0.0	0.0	0.05	0.08	0.064	0.048	0.0	0.047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.067	0.096	0.08	0.064	0.0	0.063	0.0	0.0	0.006	0.036	0.019	0.003	0.0	0.002	0.0	0.0	0.122	0.151	0.135	0.119	0.0	0.118	0.0	0.0	0.01	0.039	0.023	0.007	0.0	0.006	0.0	0.0	0.008	0.038	0.021	0.006	0.0	0.005
CPI-SS0E50063CE	ADRA2A_CCL28	simple:P08913	simple:Q9NRJ3	ADRA2A	CCL28	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.065	0.011	0.046	0.038	0.056	0.008	0.05	0.051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.103	0.049	0.084	0.076	0.094	0.046	0.087	0.089	0.061	0.006	0.042	0.034	0.052	0.004	0.045	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A7DD8A5E	CCR1_CCL28	simple:P32246	simple:Q9NRJ3	CCR1	CCL28	False	False	False	user_curated	False	0.063	0.009	0.044	0.036	0.054	0.006	0.048	0.049	0.106	0.052	0.088	0.08	0.097	0.05	0.091	0.092	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.123	0.068	0.104	0.096	0.114	0.066	0.107	0.108	0.062	0.008	0.043	0.035	0.053	0.005	0.046	0.048	0.178	0.123	0.159	0.151	0.169	0.121	0.162	0.164	0.066	0.011	0.047	0.039	0.057	0.009	0.05	0.051	0.064	0.01	0.045	0.037	0.055	0.007	0.049	0.05
CPI-SS064C772FE	CCR10_CCL28	simple:P46092	simple:Q9NRJ3	CCR10	CCL28	False	False	False	user_curated	False	0.063	0.008	0.044	0.036	0.053	0.006	0.047	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	0.007	0.043	0.035	0.052	0.005	0.046	0.047	0.067	0.012	0.048	0.04	0.058	0.01	0.051	0.052	0.062	0.008	0.043	0.035	0.053	0.005	0.047	0.048	0.063	0.009	0.044	0.036	0.054	0.006	0.048	0.049	0.061	0.007	0.042	0.034	0.052	0.004	0.046	0.047
CPI-SS0C58C26C6	ADRA2A_CXCL16	simple:P08913	simple:Q9H2A7	ADRA2A	CXCL16	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.263	0.0	0.037	0.007	0.257	0.009	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	0.301	0.0	0.075	0.044	0.294	0.047	0.047	0.018	0.258	0.0	0.032	0.002	0.252	0.005	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00F282936	CXCR6_CXCL16	simple:O00574	simple:Q9H2A7	CXCR6	CXCL16	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.268	0.0	0.041	0.011	0.261	0.014	0.014	0.033	0.273	0.0	0.047	0.017	0.267	0.019	0.02
CPI-SS0FEC087E8	ADRA2A_CXCL8	simple:P08913	simple:P10145	ADRA2A	CXCL8	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.064	0.0	0.235	0.109	0.358	0.029	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.057	0.102	0.0	0.273	0.146	0.396	0.066	0.057	0.015	0.06	0.0	0.231	0.104	0.354	0.024	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS05C0E5B47	SDC3_CXCL8	simple:O75056	simple:P10145	SDC3	CXCL8	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.066	0.0	0.237	0.111	0.36	0.031	0.021	0.021	0.066	0.0	0.237	0.11	0.36	0.03	0.02	0.018	0.063	0.0	0.234	0.107	0.357	0.027	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.068	0.0	0.239	0.113	0.362	0.033	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00CB8F3DE	ADRA2A_CXCL1	simple:P08913	simple:P09341	ADRA2A	CXCL1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.01	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.0	0.047	0.0	0.056	0.0	0.0	0.0	0.003	0.0	0.005	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS057A07DC7	ADRA2A_CXCL2	simple:P08913	simple:P19875	ADRA2A	CXCL2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.016	0.0	0.039	0.039	0.084	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.054	0.0	0.077	0.077	0.122	0.0	0.044	0.002	0.011	0.0	0.035	0.035	0.08	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS024CF9FC8	ADRA2A_CXCL3	simple:P08913	simple:P19876	ADRA2A	CXCL3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.007	0.0	0.0	0.061	0.034	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.045	0.0	0.0	0.099	0.072	0.0	0.044	0.002	0.003	0.0	0.0	0.057	0.03	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00A43DE53	ADRA2A_NMU	simple:P08913	simple:P48645	ADRA2A	NMU	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.258	0.0	0.019	0.005	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.044	0.0	0.295	0.0	0.056	0.043	0.046	0.0	0.002	0.0	0.253	0.0	0.014	0.001	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0CEFE09D8	ADRA2A_CCL20	simple:P08913	simple:P78556	ADRA2A	CCL20	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0F8C664D9	CXCR3_CCL20	simple:P49682	simple:P78556	CXCR3	CCL20	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.065	0.0	0.0
CPI-SS07F015051	CCR6_CCL20	simple:P51684	simple:P78556	CCR6	CCL20	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0
CPI-SS0F259BA32	ADRA2A_PNOC	simple:P08913	simple:Q13519	ADRA2A	PNOC	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.152	0.0	0.0	0.037	0.006	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.19	0.0	0.0	0.075	0.044	0.053	0.0	0.0	0.148	0.0	0.0	0.033	0.002	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS09B2D63C8	OPRL1_PNOC	simple:P41146	simple:Q13519	OPRL1	PNOC	False	False	False	user_curated	False	0.15	0.0	0.0	0.035	0.004	0.013	0.0	0.0	0.156	0.0	0.0	0.041	0.01	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16	0.0	0.0	0.045	0.014	0.024	0.0	0.0	0.15	0.0	0.0	0.035	0.003	0.013	0.0	0.0	0.16	0.0	0.0	0.045	0.014	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.148	0.0	0.0	0.033	0.001	0.011	0.0	0.0
CPI-SS0D13E506D	ADRA2A_NPW	simple:P08913	simple:Q8N729	ADRA2A	NPW	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.008	0.226	0.012	0.209	0.006	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.046	0.264	0.05	0.247	0.044	0.0	0.043	0.002	0.004	0.222	0.008	0.205	0.002	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS008F77E67	ADRA2A_HEBP1	simple:P08913	simple:Q9NRV9	ADRA2A	HEBP1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.151	0.516	0.167	0.22	0.173	0.044	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.075	0.189	0.554	0.205	0.258	0.211	0.082	0.065	0.033	0.146	0.512	0.162	0.215	0.169	0.039	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS01ECFDA18	TNFRSF10C_TNFSF10	simple:O14798	simple:P50591	TNFRSF10C	TNFSF10	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.063	0.161	0.03	0.173	0.061	0.319	0.059	0.065	0.065	0.163	0.031	0.174	0.063	0.321	0.061	0.067	0.067	0.165	0.033	0.176	0.065	0.323	0.063	0.069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0898D7F7F	TNFRSF10B_TNFSF10	simple:O14763	simple:P50591	TNFRSF10B	TNFSF10	False	False	False	user_curated	False	0.075	0.173	0.041	0.184	0.073	0.331	0.071	0.077	0.165	0.264	0.132	0.275	0.164	0.422	0.161	0.167	0.063	0.162	0.03	0.173	0.061	0.319	0.059	0.065	0.159	0.258	0.126	0.269	0.157	0.415	0.155	0.161	0.08	0.179	0.047	0.19	0.079	0.337	0.077	0.082	0.149	0.248	0.116	0.259	0.148	0.406	0.146	0.151	0.064	0.162	0.03	0.173	0.062	0.32	0.06	0.066	0.082	0.18	0.049	0.192	0.08	0.338	0.078	0.084
CPI-SS0179FBFD3	TNFRSF10A_TNFSF10	simple:O00220	simple:P50591	TNFRSF10A	TNFSF10	False	False	False	user_curated	False	0.087	0.185	0.053	0.196	0.085	0.343	0.083	0.089	0.069	0.167	0.035	0.178	0.067	0.325	0.065	0.071	0.071	0.169	0.037	0.18	0.069	0.327	0.067	0.073	0.098	0.196	0.065	0.208	0.096	0.354	0.094	0.1	0.072	0.17	0.038	0.181	0.07	0.328	0.068	0.074	0.083	0.181	0.05	0.193	0.081	0.339	0.079	0.085	0.071	0.169	0.037	0.18	0.069	0.327	0.067	0.073	0.09	0.189	0.057	0.2	0.088	0.346	0.086	0.092
CPI-SS0DCA69916	TNFRSF13B_TNFSF13	simple:O14836	simple:O75888	TNFRSF13B	TNFSF13	False	False	False	user_curated	False	0.126	0.263	0.115	0.372	0.178	0.369	0.116	0.116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.153	0.005	0.263	0.069	0.259	0.006	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.153	0.005	0.262	0.069	0.259	0.006	0.006
CPI-SS0E16B4F70	BTN3A3_LTF	simple:O00478	simple:P02788	BTN3A3	LTF	False	False	False	user_curated	False	0.032	0.0	0.0	0.0	0.035	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.021	0.0	0.0	0.0	0.024	0.0	0.0	0.0	0.021	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.032	0.0	0.0	0.0	0.034	0.0	0.0	0.0	0.039	0.0	0.0	0.0	0.041	0.0	0.0	0.0	0.079	0.0	0.0	0.0	0.082	0.0	0.0	0.0	0.074	0.0	0.0	0.0	0.076	0.0	0.0	0.0
