"","X","interaction_ID","AML.0024","AML.0160","AML.0693","AML.1371","AML.2123","AML.3133","AML.4340","healthy.1","healthy.2","healthy.3","healthy.4","healthy.4003","healthy.5"
"568",618,"Gran:TLR2_Mono:CD36",1,0,1,1,1,1,1,1,1,1,1,1,1
"569",619,"HSPC:TLR2_Mono:CD36",1,0,1,0,0,1,1,0,0,0,0,0,0
"570",620,"Mono:TLR2_Mono:CD36",1,0,1,1,1,1,1,1,1,1,1,1,1
"571",621,"B:S100A8_Mono:CD36",1,1,0,0,1,1,0,0,0,0,0,0,0
"572",622,"DC:S100A8_Mono:CD36",1,1,1,1,0,1,1,1,1,1,1,1,1
"573",624,"Gran:S100A8_DC:CD36",1,1,1,1,0,1,1,1,1,1,1,1,1
"574",625,"Gran:S100A8_Ery:CD36",1,1,1,1,1,1,0,1,1,1,1,1,1
"575",626,"Gran:S100A8_Gran:CD36",1,1,0,1,1,1,1,1,1,1,1,1,1
"576",627,"Gran:S100A8_HSPC:CD36",0,0,0,0,0,0,0,1,1,1,1,0,1
"577",628,"Gran:S100A8_Mono:CD36",1,1,1,1,1,1,1,1,1,1,1,1,1
"578",629,"HSPC:S100A8_Mono:CD36",0,1,0,0,0,1,0,0,0,0,0,0,1
"579",630,"Mono:S100A8_Mono:CD36",1,1,1,1,1,1,1,1,1,1,1,1,1
"580",631,"NK:S100A8_Mono:CD36",1,0,0,0,1,1,1,1,1,1,1,0,0
"581",632,"T:S100A8_Mono:CD36",1,1,0,0,1,1,0,0,0,1,0,0,0
"582",633,"B:S100A9_Mono:CD36",1,1,0,0,0,1,0,0,0,0,0,0,1
"583",634,"DC:S100A9_Mono:CD36",1,1,1,1,0,1,1,1,1,1,1,1,1
"584",636,"Gran:S100A9_DC:CD36",1,1,1,1,0,1,1,1,1,1,1,1,1
"585",637,"Gran:S100A9_Ery:CD36",1,1,1,1,1,1,0,1,1,1,1,1,1
"586",638,"Gran:S100A9_Gran:CD36",1,1,0,1,1,1,1,1,1,1,1,1,1
"587",639,"Gran:S100A9_HSPC:CD36",0,0,0,0,0,0,0,1,1,1,1,0,1
"588",640,"Gran:S100A9_Mono:CD36",1,1,1,1,1,1,1,1,1,1,1,1,1
"589",642,"Mono:S100A9_Mono:CD36",1,1,1,1,1,1,1,1,1,1,1,1,1
"590",643,"NK:S100A9_Mono:CD36",1,0,0,0,1,1,1,1,1,1,1,1,0
"591",644,"T:S100A9_Mono:CD36",1,1,0,0,1,1,0,0,0,1,0,1,1
"592",645,"B:TGFB1_Mono:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,0
"593",647,"B:TGFB1_T:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,0
"594",648,"DC:TGFB1_Mono:CXCR4",1,1,1,1,0,1,1,1,1,1,1,1,1
"595",649,"DC:TGFB1_NK:CXCR4",1,0,1,1,0,1,1,1,1,1,1,1,1
"596",650,"DC:TGFB1_T:CXCR4",1,1,1,1,0,1,1,1,1,1,1,1,1
"597",651,"Ery:TGFB1_Mono:CXCR4",1,1,1,1,1,1,0,1,1,1,1,1,1
"598",652,"Ery:TGFB1_NK:CXCR4",1,0,1,1,1,1,0,1,1,1,1,1,1
"599",653,"Ery:TGFB1_T:CXCR4",1,1,1,1,1,1,0,1,1,1,1,1,1
"600",654,"Gran:TGFB1_Mono:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"601",655,"Gran:TGFB1_NK:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"602",656,"Gran:TGFB1_T:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"603",657,"HSPC:TGFB1_Mono:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"604",658,"HSPC:TGFB1_NK:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"605",659,"HSPC:TGFB1_T:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"606",660,"Mono:TGFB1_Mono:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"607",661,"Mono:TGFB1_NK:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"608",662,"Mono:TGFB1_T:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"609",663,"NK:TGFB1_B:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"610",664,"NK:TGFB1_DC:CXCR4",1,0,1,1,0,1,1,1,1,1,1,1,1
"611",666,"NK:TGFB1_Gran:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"612",667,"NK:TGFB1_HSPC:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"613",668,"NK:TGFB1_Mono:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"614",669,"NK:TGFB1_NK:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"615",670,"NK:TGFB1_T:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"616",671,"T:TGFB1_B:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"617",672,"T:TGFB1_DC:CXCR4",1,1,1,1,0,1,1,1,1,1,1,1,1
"618",674,"T:TGFB1_Gran:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"619",675,"T:TGFB1_HSPC:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"620",676,"T:TGFB1_Mono:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"621",678,"T:TGFB1_T:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"622",679,"DC:CD4_Mono:CXCR4",0,1,1,1,0,0,1,1,1,1,1,1,1
"623",680,"DC:CD4_NK:CXCR4",0,0,1,1,0,0,1,1,1,1,1,1,1
"624",681,"DC:CD4_T:CXCR4",0,1,1,1,0,0,1,1,1,1,1,1,1
"625",682,"Ery:CD4_Mono:CXCR4",0,0,0,0,0,0,0,1,1,1,1,0,0
"626",683,"Ery:CD4_NK:CXCR4",0,0,0,0,0,0,0,1,1,1,1,0,0
"627",684,"Ery:CD4_T:CXCR4",0,0,0,0,0,0,0,1,1,1,1,0,0
"628",685,"Gran:CD4_Mono:CXCR4",1,1,1,0,1,1,0,1,1,1,1,1,0
"629",687,"Gran:CD4_T:CXCR4",1,1,1,0,1,1,0,1,1,1,1,1,0
"630",690,"HSPC:CD4_T:CXCR4",1,0,0,0,0,0,0,0,0,0,0,0,0
"631",691,"Mono:CD4_Mono:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"632",692,"Mono:CD4_NK:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"633",693,"Mono:CD4_T:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"634",694,"T:CD4_Mono:CXCR4",0,0,0,0,0,1,0,0,0,0,0,0,0
"635",696,"T:CD4_T:CXCR4",0,0,0,0,0,1,0,0,0,0,0,0,0
"636",697,"B:MIF_Mono:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"637",698,"B:MIF_NK:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"638",699,"B:MIF_T:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"639",700,"DC:MIF_Mono:CXCR4",1,1,1,1,0,1,1,1,1,1,1,1,1
"640",701,"DC:MIF_NK:CXCR4",1,0,1,1,0,1,1,1,1,1,1,1,1
"641",702,"DC:MIF_T:CXCR4",1,1,1,1,0,1,1,1,1,1,1,1,1
"642",703,"Ery:MIF_B:CXCR4",1,1,1,1,1,1,0,1,1,1,1,1,1
"643",704,"Ery:MIF_DC:CXCR4",1,1,1,1,0,1,0,1,1,1,1,1,1
"644",705,"Ery:MIF_Ery:CXCR4",1,1,0,1,1,0,0,0,0,0,0,0,0
"645",706,"Ery:MIF_Gran:CXCR4",1,1,1,1,1,1,0,1,1,1,1,1,1
"646",707,"Ery:MIF_HSPC:CXCR4",1,1,1,1,1,1,0,1,1,1,1,1,1
"647",708,"Ery:MIF_Mono:CXCR4",1,1,1,1,1,1,0,1,1,1,1,1,1
"648",709,"Ery:MIF_NK:CXCR4",1,0,1,1,1,1,0,1,1,1,1,1,1
"649",710,"Ery:MIF_T:CXCR4",1,1,1,1,1,1,0,1,1,1,1,1,1
"650",711,"Gran:MIF_Mono:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"651",712,"Gran:MIF_NK:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"652",713,"Gran:MIF_T:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"653",714,"HSPC:MIF_Mono:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"654",715,"HSPC:MIF_NK:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"655",716,"HSPC:MIF_T:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"656",717,"Mono:MIF_Mono:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"657",718,"Mono:MIF_NK:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"658",719,"Mono:MIF_T:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"659",720,"NK:MIF_Mono:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"660",721,"NK:MIF_NK:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"661",722,"NK:MIF_T:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"662",723,"T:MIF_Mono:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"663",724,"T:MIF_NK:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"664",725,"T:MIF_T:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"665",726,"B:CD74_Mono:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"666",727,"B:CD74_NK:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"667",728,"B:CD74_T:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"668",729,"DC:CD74_Mono:CXCR4",1,1,1,1,0,1,1,1,1,1,1,1,1
"669",730,"DC:CD74_NK:CXCR4",1,0,1,1,0,1,1,1,1,1,1,1,1
"670",731,"DC:CD74_T:CXCR4",1,1,1,1,0,1,1,1,1,1,1,1,1
"671",732,"Ery:CD74_Mono:CXCR4",1,1,0,1,1,1,0,0,0,1,0,0,1
"672",734,"Ery:CD74_T:CXCR4",1,1,0,1,1,1,0,0,0,1,0,0,1
"673",735,"Gran:CD74_Mono:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"674",736,"Gran:CD74_NK:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"675",737,"Gran:CD74_T:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"676",738,"HSPC:CD74_Mono:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"677",739,"HSPC:CD74_NK:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"678",740,"HSPC:CD74_T:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"679",741,"Mono:CD74_Mono:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"680",742,"Mono:CD74_NK:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"681",743,"Mono:CD74_T:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"682",744,"NK:CD74_Mono:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"683",745,"NK:CD74_NK:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"684",746,"NK:CD74_T:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"685",747,"T:CD74_Mono:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"686",748,"T:CD74_NK:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"687",749,"T:CD74_T:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"688",750,"DC:ADRB2_Mono:CXCR4",0,0,0,1,0,0,0,0,0,0,1,0,0
"689",751,"DC:ADRB2_NK:CXCR4",0,0,0,1,0,0,0,0,0,0,1,0,0
"690",752,"DC:ADRB2_T:CXCR4",0,0,0,1,0,0,0,0,0,0,1,0,0
"691",753,"Gran:ADRB2_Mono:CXCR4",0,0,0,1,0,0,0,0,1,0,0,1,0
"692",754,"Gran:ADRB2_NK:CXCR4",0,0,0,1,0,0,0,0,1,0,0,1,0
"693",755,"Gran:ADRB2_T:CXCR4",0,0,0,1,0,0,0,0,1,0,0,1,0
"694",756,"HSPC:ADRB2_Mono:CXCR4",0,0,0,1,0,0,0,0,0,0,0,0,0
"695",757,"HSPC:ADRB2_NK:CXCR4",0,0,0,1,0,0,0,0,0,0,0,0,0
"696",758,"HSPC:ADRB2_T:CXCR4",0,0,0,1,0,0,0,0,0,0,0,0,0
"697",759,"Mono:ADRB2_Mono:CXCR4",0,0,0,1,0,0,0,0,0,0,0,0,0
"698",760,"Mono:ADRB2_NK:CXCR4",0,0,0,1,0,0,0,0,0,0,0,0,0
"699",761,"Mono:ADRB2_T:CXCR4",0,0,0,1,0,0,0,0,0,0,0,0,0
"700",762,"NK:ADRB2_Mono:CXCR4",0,0,0,1,1,0,0,0,0,0,1,0,0
"701",764,"NK:ADRB2_T:CXCR4",0,0,0,1,1,0,0,0,0,0,1,0,0
"702",765,"T:ADRB2_Mono:CXCR4",1,0,0,1,0,0,0,0,0,0,0,0,0
"703",767,"T:ADRB2_T:CXCR4",1,0,0,1,0,0,0,0,0,0,0,0,0
"704",768,"B:HMGB1_Mono:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"705",769,"B:HMGB1_NK:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"706",770,"B:HMGB1_T:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"707",771,"DC:HMGB1_Mono:CXCR4",1,1,1,1,0,1,1,1,1,1,1,1,1
"708",772,"DC:HMGB1_NK:CXCR4",1,0,1,1,0,1,1,1,1,1,1,1,1
"709",773,"DC:HMGB1_T:CXCR4",1,1,1,1,0,1,1,1,1,1,1,1,1
"710",774,"Ery:HMGB1_Mono:CXCR4",1,1,1,1,1,1,0,1,1,1,1,1,1
"711",775,"Ery:HMGB1_NK:CXCR4",1,0,1,1,1,1,0,1,1,1,1,1,1
"712",776,"Ery:HMGB1_T:CXCR4",1,1,1,1,1,1,0,1,1,1,1,1,1
"713",777,"Gran:HMGB1_Mono:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"714",778,"Gran:HMGB1_NK:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"715",779,"Gran:HMGB1_T:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"716",780,"HSPC:HMGB1_Mono:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"717",781,"HSPC:HMGB1_NK:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"718",782,"HSPC:HMGB1_T:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"719",783,"Mono:HMGB1_Mono:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"720",784,"Mono:HMGB1_NK:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"721",785,"Mono:HMGB1_T:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"722",786,"NK:HMGB1_Mono:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"723",787,"NK:HMGB1_NK:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"724",788,"NK:HMGB1_T:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"725",789,"T:HMGB1_Mono:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"726",790,"T:HMGB1_NK:CXCR4",1,0,1,1,1,1,1,1,1,1,1,1,1
"727",791,"T:HMGB1_T:CXCR4",1,1,1,1,1,1,1,1,1,1,1,1,1
"728",792,"DC:CCR2_Mono:CXCR4",0,0,0,0,0,0,0,0,0,0,1,1,0
"729",793,"DC:CCR2_NK:CXCR4",0,0,0,0,0,0,0,0,0,0,1,1,0
"730",794,"DC:CCR2_T:CXCR4",0,0,0,0,0,0,0,0,0,0,1,1,0
"731",795,"Gran:CCR2_Mono:CXCR4",0,0,0,0,0,0,0,0,0,0,1,1,0
"732",796,"Gran:CCR2_NK:CXCR4",0,0,0,0,0,0,0,0,0,0,1,1,0
"733",797,"Gran:CCR2_T:CXCR4",0,0,0,0,0,0,0,0,0,0,1,1,0
"734",801,"Mono:CCR2_Mono:CXCR4",0,0,0,0,0,0,0,0,0,0,1,0,0
"735",802,"Mono:CCR2_NK:CXCR4",0,0,0,0,0,0,0,0,0,0,1,0,0
"736",803,"Mono:CCR2_T:CXCR4",0,0,0,0,0,0,0,0,0,0,1,0,0
"737",804,"Mono:ACKR3_B:CXCR4",1,0,0,0,0,0,0,0,0,0,0,0,0
"738",805,"Mono:ACKR3_DC:CXCR4",1,0,0,0,0,0,0,0,0,0,0,0,0
"739",807,"Mono:ACKR3_Gran:CXCR4",1,0,0,0,0,0,0,0,0,0,0,0,0
"740",808,"Mono:ACKR3_HSPC:CXCR4",1,0,0,0,0,0,0,0,0,0,0,0,0
"741",809,"Mono:ACKR3_Mono:CXCR4",1,0,0,0,0,0,0,0,0,0,0,0,0
"742",811,"Mono:ACKR3_T:CXCR4",1,0,0,0,0,0,0,0,0,0,0,0,0
"743",812,"NK:TGFB1_B:TGFBR1",0,0,0,0,0,0,1,1,0,0,0,0,0
"744",813,"NK:TGFB1_DC:TGFBR1",1,0,1,1,0,1,1,1,0,0,1,0,0
"745",814,"NK:TGFB1_Ery:TGFBR1",0,0,0,0,0,0,0,0,0,1,0,0,0
"746",815,"NK:TGFB1_Gran:TGFBR1",0,0,0,1,0,0,1,1,1,1,0,1,0
"747",816,"NK:TGFB1_HSPC:TGFBR1",0,0,0,0,1,1,1,1,1,0,1,1,0
"748",817,"NK:TGFB1_Mono:TGFBR1",0,0,1,1,0,0,1,1,0,0,1,0,0
"749",818,"NK:TGFB1_NK:TGFBR1",0,0,0,1,0,0,1,0,0,0,1,1,0
"750",819,"NK:TGFB1_T:TGFBR1",0,0,0,1,0,0,0,0,0,0,0,0,0
"751",820,"T:TGFB1_B:TGFBR1",0,0,0,0,0,0,1,1,0,0,0,0,0
"752",821,"T:TGFB1_DC:TGFBR1",1,1,1,1,0,1,1,1,0,0,1,0,0
"753",822,"T:TGFB1_Ery:TGFBR1",0,0,0,0,0,0,0,0,0,1,0,0,0
"754",823,"T:TGFB1_Gran:TGFBR1",0,0,0,1,0,0,1,1,1,1,0,1,0
"755",824,"T:TGFB1_HSPC:TGFBR1",0,0,0,0,1,1,1,1,1,0,1,1,0
"756",825,"T:TGFB1_Mono:TGFBR1",0,0,1,1,0,0,1,1,0,0,1,0,0
"757",826,"T:TGFB1_NK:TGFBR1",0,0,0,1,0,0,1,0,0,0,1,1,0
"758",827,"T:TGFB1_T:TGFBR1",0,0,0,1,0,0,0,0,0,0,0,0,0
"759",828,"NK:TGFB1_Gran:ACVRL1",1,0,0,0,0,0,0,0,0,0,0,0,0
"760",830,"T:TGFB1_Gran:ACVRL1",1,0,0,0,0,0,0,0,0,0,0,0,0
"761",832,"NK:TGFB1_B:TGFBR2",0,0,1,1,1,1,1,1,1,1,1,1,0
"762",833,"NK:TGFB1_DC:TGFBR2",1,0,1,1,0,1,1,1,1,1,1,1,1
"763",834,"NK:TGFB1_Ery:TGFBR2",0,0,0,1,0,1,0,1,1,0,1,0,0
"764",835,"NK:TGFB1_Gran:TGFBR2",0,0,1,1,0,0,1,1,1,1,1,1,0
"765",836,"NK:TGFB1_HSPC:TGFBR2",0,0,1,1,1,1,1,1,1,1,1,1,1
"766",837,"NK:TGFB1_Mono:TGFBR2",1,0,1,1,0,1,1,1,1,1,1,1,1
"767",838,"NK:TGFB1_NK:TGFBR2",1,0,1,1,0,1,1,0,0,1,1,1,0
"768",839,"NK:TGFB1_T:TGFBR2",1,0,1,1,1,1,1,1,1,1,1,1,1
"769",840,"T:TGFB1_B:TGFBR2",0,1,1,1,1,1,1,1,1,1,1,1,0
"770",841,"T:TGFB1_DC:TGFBR2",1,1,1,1,0,1,1,1,1,1,1,1,1
"771",842,"T:TGFB1_Ery:TGFBR2",0,1,0,1,0,1,0,1,1,0,1,0,0
"772",843,"T:TGFB1_Gran:TGFBR2",0,1,1,1,0,0,1,1,1,1,1,1,0
"773",844,"T:TGFB1_HSPC:TGFBR2",0,1,1,1,1,1,1,1,1,1,1,1,1
"774",845,"T:TGFB1_Mono:TGFBR2",1,1,1,1,0,1,1,1,1,1,1,1,1
"775",846,"T:TGFB1_NK:TGFBR2",1,0,1,1,0,1,1,0,0,1,1,1,0
"776",847,"T:TGFB1_T:TGFBR2",1,1,1,1,1,1,1,1,1,1,1,1,1
"777",848,"NK:TGFB1_B:SMAD3",0,0,0,1,1,0,1,0,0,1,0,1,0
"778",849,"NK:TGFB1_DC:SMAD3",1,0,0,1,0,1,1,0,1,1,1,1,0
"779",850,"NK:TGFB1_Ery:SMAD3",0,0,0,1,0,1,0,1,1,1,1,1,1
"780",851,"NK:TGFB1_Gran:SMAD3",1,0,1,1,1,1,1,1,1,1,0,0,0
"781",852,"NK:TGFB1_HSPC:SMAD3",1,0,0,1,0,0,1,1,1,1,1,1,1
"782",853,"NK:TGFB1_Mono:SMAD3",1,0,1,1,0,1,1,1,1,1,0,0,0
"783",854,"NK:TGFB1_NK:SMAD3",0,0,0,1,0,0,0,0,0,0,0,0,0
"784",855,"NK:TGFB1_T:SMAD3",0,0,0,1,0,0,0,0,0,0,0,0,0
"785",856,"T:TGFB1_B:SMAD3",0,0,0,1,1,0,1,0,0,1,0,1,0
"786",857,"T:TGFB1_DC:SMAD3",1,1,0,1,0,1,1,0,1,1,1,1,0
"787",858,"T:TGFB1_Ery:SMAD3",0,1,0,1,0,1,0,1,1,1,1,1,1
"788",859,"T:TGFB1_Gran:SMAD3",1,1,1,1,1,1,1,1,1,1,0,0,0
"789",860,"T:TGFB1_HSPC:SMAD3",1,0,0,1,0,0,1,1,1,1,1,1,1
"790",861,"T:TGFB1_Mono:SMAD3",1,1,1,1,0,1,1,1,1,1,0,0,0
"791",862,"T:TGFB1_NK:SMAD3",0,0,0,1,0,0,0,0,0,0,0,0,0
"792",863,"T:TGFB1_T:SMAD3",0,0,0,1,0,0,0,0,0,0,0,0,0
"793",864,"NK:TGFB1_DC:TGFBR3",0,0,0,0,0,0,1,0,0,0,0,0,0
"794",865,"NK:TGFB1_NK:TGFBR3",1,0,1,1,1,1,1,0,1,1,1,1,1
"795",866,"NK:TGFB1_T:TGFBR3",1,0,0,1,1,1,1,0,0,1,0,1,1
"796",867,"T:TGFB1_DC:TGFBR3",0,0,0,0,0,0,1,0,0,0,0,0,0
"797",868,"T:TGFB1_NK:TGFBR3",1,0,1,1,1,1,1,0,1,1,1,1,1
"798",869,"T:TGFB1_T:TGFBR3",1,0,0,1,1,1,1,0,0,1,0,1,1
"799",870,"NK:TGFB1_Ery:LTBP1",1,0,1,1,1,1,0,1,1,1,1,1,1
"800",871,"NK:TGFB1_HSPC:LTBP1",0,0,0,1,0,0,0,0,0,0,0,0,0
"801",872,"T:TGFB1_Ery:LTBP1",1,1,1,1,1,1,0,1,1,1,1,1,1
"802",873,"T:TGFB1_HSPC:LTBP1",0,0,0,1,0,0,0,0,0,0,0,0,0
"803",874,"NK:TGFB1_DC:CD109",0,0,0,0,0,0,1,1,1,0,0,0,0
"804",875,"NK:TGFB1_Ery:CD109",0,0,0,0,0,0,0,0,1,1,0,0,0
"805",876,"NK:TGFB1_Gran:CD109",0,0,0,0,1,0,0,1,1,0,0,0,0
"806",877,"NK:TGFB1_HSPC:CD109",1,0,1,0,0,1,1,1,1,1,1,1,1
"807",878,"NK:TGFB1_Mono:CD109",0,0,0,0,0,0,0,1,0,0,0,0,0
"808",879,"T:TGFB1_DC:CD109",0,0,0,0,0,0,1,1,1,0,0,0,0
"809",880,"T:TGFB1_Ery:CD109",0,0,0,0,0,0,0,0,1,1,0,0,0
"810",881,"T:TGFB1_Gran:CD109",0,0,0,0,1,0,0,1,1,0,0,0,0
"811",882,"T:TGFB1_HSPC:CD109",1,0,1,0,0,1,1,1,1,1,1,1,1
"812",883,"T:TGFB1_Mono:CD109",0,0,0,0,0,0,0,1,0,0,0,0,0
"813",884,"NK:TGFB1_B:LPP",0,0,1,1,0,1,1,0,1,1,1,1,0
"814",885,"NK:TGFB1_DC:LPP",1,0,1,1,0,1,1,1,1,1,1,1,1
"815",886,"NK:TGFB1_Ery:LPP",0,0,0,0,0,0,0,0,1,1,0,0,0
"816",887,"NK:TGFB1_Gran:LPP",1,0,1,1,0,1,1,1,1,1,1,1,1
"817",888,"NK:TGFB1_HSPC:LPP",1,0,1,1,1,1,1,1,1,1,1,1,1
"818",889,"NK:TGFB1_Mono:LPP",1,0,1,1,1,1,1,1,1,1,1,1,1
"819",890,"NK:TGFB1_NK:LPP",1,0,1,1,1,1,1,1,1,1,1,1,0
"820",891,"NK:TGFB1_T:LPP",1,0,1,1,1,1,1,0,1,1,0,1,1
"821",892,"T:TGFB1_B:LPP",0,1,1,1,0,1,1,0,1,1,1,1,0
"822",893,"T:TGFB1_DC:LPP",1,1,1,1,0,1,1,1,1,1,1,1,1
"823",894,"T:TGFB1_Ery:LPP",0,0,0,0,0,0,0,0,1,1,0,0,0
"824",895,"T:TGFB1_Gran:LPP",1,1,1,1,0,1,1,1,1,1,1,1,1
"825",896,"T:TGFB1_HSPC:LPP",1,1,1,1,1,1,1,1,1,1,1,1,1
"826",897,"T:TGFB1_Mono:LPP",1,1,1,1,1,1,1,1,1,1,1,1,1
"827",898,"T:TGFB1_NK:LPP",1,0,1,1,1,1,1,1,1,1,1,1,0
"828",899,"T:TGFB1_T:LPP",1,1,1,1,1,1,1,0,1,1,0,1,1
"829",900,"DC:ICAM1_B:EZR",1,0,1,0,0,0,1,1,1,1,0,1,0
"830",901,"DC:ICAM1_T:EZR",1,0,1,0,0,0,1,1,1,1,0,1,0
"831",902,"Gran:ICAM1_B:EZR",1,0,0,0,1,0,1,1,0,0,0,0,0
"832",903,"Gran:ICAM1_T:EZR",1,0,0,0,1,0,1,1,0,0,0,0,0
"833",904,"Mono:ICAM1_B:EZR",1,1,1,1,0,1,1,1,1,1,0,0,0
"834",905,"Mono:ICAM1_T:EZR",1,1,1,1,0,1,1,1,1,1,0,0,0
"835",906,"NK:ICAM1_B:EZR",0,0,1,0,1,0,0,0,0,0,0,0,0
"836",907,"NK:ICAM1_T:EZR",0,0,1,0,1,0,0,0,0,0,0,0,0
"837",908,"DC:ICAM1_Ery:SPN",1,0,1,0,0,0,0,1,1,1,0,1,0
"838",909,"Gran:ICAM1_Ery:SPN",1,0,0,0,1,0,0,1,0,0,0,0,0
"839",910,"Mono:ICAM1_Ery:SPN",1,1,1,1,0,1,0,1,1,1,0,0,0
"840",911,"NK:ICAM1_Ery:SPN",0,0,1,0,1,0,0,0,0,0,0,0,0
"841",912,"B:FYN_Ery:SPN",0,0,0,1,0,0,0,0,0,1,0,0,0
"842",913,"DC:FYN_Ery:SPN",1,1,1,1,0,0,0,1,1,1,1,1,1
"843",914,"Ery:FYN_Ery:SPN",0,0,0,1,0,0,0,0,0,0,0,0,0
"844",915,"Gran:FYN_Ery:SPN",1,1,1,1,0,0,0,1,1,1,1,1,1
"845",916,"HSPC:FYN_Ery:SPN",1,0,0,1,1,0,0,1,0,1,1,1,1
"846",917,"Mono:FYN_Ery:SPN",1,1,1,1,1,1,0,1,1,1,1,1,1
"847",918,"NK:FYN_Ery:SPN",1,0,1,1,1,1,0,1,1,1,1,1,1
"848",919,"T:FYN_Ery:SPN",1,1,1,1,1,1,0,1,1,1,1,1,1
