gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	B	Ery	Gran	HSPC	Mono	NK	T
SORT1	Q99523	False	SORT1_HUMAN		CPI-SS04F3A1E5C	0.0	0.011	0.123	0.006	0.142	0.0	0.0
CD320	Q9NPF0	False	CD320_HUMAN		CPI-SS03796A3C1	0.032	0.148	0.0	0.038	0.092	0.257	0.256
CD320	Q9NPF0	False	CD320_HUMAN		CPI-SS0F276B74E	0.032	0.148	0.0	0.038	0.092	0.257	0.256
CD320	Q9NPF0	False	CD320_HUMAN		CPI-SS075296A07	0.032	0.148	0.0	0.038	0.092	0.257	0.256
CD320	Q9NPF0	False	CD320_HUMAN		CPI-SS01B2A39E8	0.032	0.148	0.0	0.038	0.092	0.257	0.256
CD200	P41217	False	CD200_HUMAN		CPI-SS0F23DBE89	0.0	0.008	0.0	0.036	0.0	0.0	0.019
CSF3R	Q99062	False	CSF3R_HUMAN		CPI-SS0A5A90AA8	0.023	0.057	0.542	1.083	1.447	0.331	0.075
CSF2RA	P15509	False	CSF2RA_HUMAN		CPI-SS00EFF7596	0.0	0.008	0.529	0.033	0.229	0.059	0.02
SLC7A1	P30825	False	SLC7A1_HUMAN		CPI-SS03105D292	0.052	0.387	0.249	0.048	0.0	0.0	0.017
SLC7A1	P30825	False	SLC7A1_HUMAN		CPI-SS0795802F6	0.052	0.387	0.249	0.048	0.0	0.0	0.017
CELSR3	Q9NYQ7	False	CELSR3_HUMAN		CPI-SS086615F9B	0.011	0.001	0.0	0.003	0.0	0.064	0.011
LAIR1	Q6GTX8	False	LAIR1_HUMAN		CPI-SS045B7AEFA	0.0	0.02	0.0	0.195	0.497	0.277	0.121
HLA-C	P10321	False	HLA-C_HUMAN		CPI-SS02B3466B9	2.825	0.673	2.626	1.564	2.538	3.664	3.376
HLA-C	P10321	False	HLA-C_HUMAN		CPI-SS0684736E9	2.825	0.673	2.626	1.564	2.538	3.664	3.376
HLA-C	P10321	False	HLA-C_HUMAN		CPI-SS0CA07DF4D	2.825	0.673	2.626	1.564	2.538	3.664	3.376
HLA-C	P10321	False	HLA-C_HUMAN		CPI-SS0ACA611DA	2.825	0.673	2.626	1.564	2.538	3.664	3.376
CDH1	P12830	False	CDH1_HUMAN		CPI-SS09D03466D	0.0	0.083	0.0	0.0	0.0	0.049	0.0
CDH1	P12830	False	CDH1_HUMAN		CPI-SS05AA926F6	0.0	0.083	0.0	0.0	0.0	0.049	0.0
CDH1	P12830	False	CDH1_HUMAN		CPI-SS032900992	0.0	0.083	0.0	0.0	0.0	0.049	0.0
HBEGF	Q99075	False	HBEGF_HUMAN		CPI-SS00CFAFE79	0.0	0.013	1.07	0.036	1.017	0.0	0.024
HBEGF	Q99075	False	HBEGF_HUMAN		CPI-SS050F23BBC	0.0	0.013	1.07	0.036	1.017	0.0	0.024
HBEGF	Q99075	False	HBEGF_HUMAN		CPI-SS0632A027A	0.0	0.013	1.07	0.036	1.017	0.0	0.024
HBEGF	Q99075	False	HBEGF_HUMAN		CPI-SS04ACBDE69	0.0	0.013	1.07	0.036	1.017	0.0	0.024
HBEGF	Q99075	False	HBEGF_HUMAN		CPI-SS01205E292	0.0	0.013	1.07	0.036	1.017	0.0	0.024
HBEGF	Q99075	False	HBEGF_HUMAN		CPI-SS019B0C6B8	0.0	0.013	1.07	0.036	1.017	0.0	0.024
ERBB2	P04626	False	ERBB2_HUMAN		CPI-SS0596B1240	0.0	0.003	0.0	0.01	0.0	0.061	0.031
ERBB2	P04626	False	ERBB2_HUMAN		CPI-SS06A3BD338	0.0	0.003	0.0	0.01	0.0	0.061	0.031
ERBB2	P04626	False	ERBB2_HUMAN		CPI-SS0F7F48304	0.0	0.003	0.0	0.01	0.0	0.061	0.031
ERBB2	P04626	False	ERBB2_HUMAN		CPI-SS03F383429	0.0	0.003	0.0	0.01	0.0	0.061	0.031
ERBB2	P04626	False	ERBB2_HUMAN		CPI-SS08400820C	0.0	0.003	0.0	0.01	0.0	0.061	0.031
ERBB2	P04626	False	ERBB2_HUMAN		CPI-SS00F563EAF	0.0	0.003	0.0	0.01	0.0	0.061	0.031
ADAM17	P78536	False	ADAM17_HUMAN		CPI-SS0CD901751	0.444	0.123	0.359	0.482	0.31	0.15	0.157
ADAM17	P78536	False	ADAM17_HUMAN		CPI-SS0DF570F78	0.444	0.123	0.359	0.482	0.31	0.15	0.157
ADAM17	P78536	False	ADAM17_HUMAN		CPI-SS04E607E34	0.444	0.123	0.359	0.482	0.31	0.15	0.157
ADAM17	P78536	False	ADAM17_HUMAN		CPI-SS070EEF2CD	0.444	0.123	0.359	0.482	0.31	0.15	0.157
ADAM17	P78536	False	ADAM17_HUMAN		CPI-SS0533D1B76	0.444	0.123	0.359	0.482	0.31	0.15	0.157
ADAM17	P78536	False	ADAM17_HUMAN		CPI-SS0FDFB4A50	0.444	0.123	0.359	0.482	0.31	0.15	0.157
ADAM17	P78536	False	ADAM17_HUMAN		CPI-SS0386308FF	0.444	0.123	0.359	0.482	0.31	0.15	0.157
ADAM17	P78536	False	ADAM17_HUMAN		CPI-SS0CEB19F55	0.444	0.123	0.359	0.482	0.31	0.15	0.157
ADAM17	P78536	False	ADAM17_HUMAN		CPI-SS05316CA0D	0.444	0.123	0.359	0.482	0.31	0.15	0.157
AXL	P30530	False	AXL_HUMAN		CPI-SS0CA096754	0.0	0.001	0.0	0.004	0.0	0.0	0.0
AXL	P30530	False	AXL_HUMAN		CPI-SS0C85BC9AF	0.0	0.001	0.0	0.004	0.0	0.0	0.0
AXL	P30530	False	AXL_HUMAN		CPI-SS0C25DCDE2	0.0	0.001	0.0	0.004	0.0	0.0	0.0
S100A4	P26447	False	S100A4_HUMAN		CPI-SS08A9FC919	0.73	1.438	3.899	0.606	3.862	2.543	2.622
ITGB4	P16144	False	ITGB4_HUMAN		CPI-SS0932B3D4F	0.0	0.004	0.0	0.004	0.0	0.0	0.0
ITGB4	P16144	False	ITGB4_HUMAN		CPI-SS073E10C24	0.0	0.004	0.0	0.004	0.0	0.0	0.0
ITGB4	P16144	False	ITGB4_HUMAN		CPI-SS0EA554877	0.0	0.004	0.0	0.004	0.0	0.0	0.0
ITGB4	P16144	False	ITGB4_HUMAN		CPI-SS090EF326A	0.0	0.004	0.0	0.004	0.0	0.0	0.0
VCAN	P13611	False	VCAN_HUMAN		CPI-SS0F5FE7F63	0.039	0.056	1.179	0.027	2.221	0.091	0.044
VCAN	P13611	False	VCAN_HUMAN		CPI-SS052990001	0.039	0.056	1.179	0.027	2.221	0.091	0.044
VCAN	P13611	False	VCAN_HUMAN		CPI-SS02DF30D00	0.039	0.056	1.179	0.027	2.221	0.091	0.044
VCAN	P13611	False	VCAN_HUMAN		CPI-SS0502DBF76	0.039	0.056	1.179	0.027	2.221	0.091	0.044
VCAN	P13611	False	VCAN_HUMAN		CPI-SS0B144AD0C	0.039	0.056	1.179	0.027	2.221	0.091	0.044
VCAN	P13611	False	VCAN_HUMAN		CPI-SS0CD2B7D51	0.039	0.056	1.179	0.027	2.221	0.091	0.044
FGFR1	P11362	False	FGFR1_HUMAN		CPI-SS084577134	0.0	0.018	0.119	0.062	0.0	0.064	0.01
FGFR1	P11362	False	FGFR1_HUMAN		CPI-SS00F27FBDF	0.0	0.018	0.119	0.062	0.0	0.064	0.01
FGFR1	P11362	False	FGFR1_HUMAN		CPI-SS0445B2471	0.0	0.018	0.119	0.062	0.0	0.064	0.01
MET	P08581	False	MET_HUMAN		CPI-SS0F1F57934	0.0	0.0	0.0	0.0	0.156	0.0	0.0
MET	P08581	False	MET_HUMAN		CPI-SS067EA6552	0.0	0.0	0.0	0.0	0.156	0.0	0.0
MET	P08581	False	MET_HUMAN		CPI-SS09032AAA5	0.0	0.0	0.0	0.0	0.156	0.0	0.0
MET	P08581	False	MET_HUMAN		CPI-SS0EE6E46E7	0.0	0.0	0.0	0.0	0.156	0.0	0.0
MET	P08581	False	MET_HUMAN		CPI-SS05438499B	0.0	0.0	0.0	0.0	0.156	0.0	0.0
MET	P08581	False	MET_HUMAN		CPI-SS03BF95E36	0.0	0.0	0.0	0.0	0.156	0.0	0.0
MET	P08581	False	MET_HUMAN		CPI-SS086BFF188	0.0	0.0	0.0	0.0	0.156	0.0	0.0
MET	P08581	False	MET_HUMAN		CPI-SS0BC7CD11B	0.0	0.0	0.0	0.0	0.156	0.0	0.0
MET	P08581	False	MET_HUMAN		CPI-SS0511FD78F	0.0	0.0	0.0	0.0	0.156	0.0	0.0
LRIG1	Q96JA1	False	LRIG1_HUMAN		CPI-SS0FB93FBEF	0.0	0.002	0.0	0.003	0.0	0.0	0.033
VEGFA	P15692	False	VEGFA_HUMAN		CPI-SS037DB97BD	0.022	0.206	0.2	0.025	0.255	0.046	0.004
VEGFA	P15692	False	VEGFA_HUMAN		CPI-SS0098257EA	0.022	0.206	0.2	0.025	0.255	0.046	0.004
VEGFA	P15692	False	VEGFA_HUMAN		CPI-SS0DBAA0A77	0.022	0.206	0.2	0.025	0.255	0.046	0.004
VEGFA	P15692	False	VEGFA_HUMAN		CPI-SS0E00478B4	0.022	0.206	0.2	0.025	0.255	0.046	0.004
VEGFA	P15692	False	VEGFA_HUMAN		CPI-SS0280EF69B	0.022	0.206	0.2	0.025	0.255	0.046	0.004
VEGFA	P15692	False	VEGFA_HUMAN		CPI-SS07FF77061	0.022	0.206	0.2	0.025	0.255	0.046	0.004
UBA52	P62987	False	UBA52_HUMAN		CPI-SS071C34408	3.287	2.589	3.524	2.824	3.438	2.773	3.007
UBA52	P62987	False	UBA52_HUMAN		CPI-SS03886FA00	3.287	2.589	3.524	2.824	3.438	2.773	3.007
UBA52	P62987	False	UBA52_HUMAN		CPI-SS0151341E0	3.287	2.589	3.524	2.824	3.438	2.773	3.007
UBA52	P62987	False	UBA52_HUMAN		CPI-SS0726A9CCA	3.287	2.589	3.524	2.824	3.438	2.773	3.007
UBA52	P62987	False	UBA52_HUMAN		CPI-SS00CF7ADDC	3.287	2.589	3.524	2.824	3.438	2.773	3.007
UBA52	P62987	False	UBA52_HUMAN		CPI-SS065FFAF5E	3.287	2.589	3.524	2.824	3.438	2.773	3.007
UBA52	P62987	False	UBA52_HUMAN		CPI-SS0DC9E4DF9	3.287	2.589	3.524	2.824	3.438	2.773	3.007
AR	P10275	False	AR_HUMAN		CPI-SS0649F034F	0.011	0.0	0.0	0.122	0.0	0.056	0.0
AR	P10275	False	AR_HUMAN		CPI-SS070ABC196	0.011	0.0	0.0	0.122	0.0	0.056	0.0
ANG	P03950	False	ANG_HUMAN		CPI-SS0C19D082D	0.0	0.002	0.135	0.006	0.069	0.0	0.006
CALM1	P0DP23	False	CALM1_HUMAN		CPI-SS054624553	1.355	0.491	1.746	0.524	1.341	1.969	1.918
CALM1	P0DP23	False	CALM1_HUMAN		CPI-SS03EC5E8EB	1.355	0.491	1.746	0.524	1.341	1.969	1.918
CALM1	P0DP23	False	CALM1_HUMAN		CPI-SS0EFBB65F4	1.355	0.491	1.746	0.524	1.341	1.969	1.918
CALM1	P0DP23	False	CALM1_HUMAN		CPI-SS0565456DB	1.355	0.491	1.746	0.524	1.341	1.969	1.918
CALM2	P0DP24	False	CALM2_HUMAN		CPI-SS0F6115075	0.843	1.409	1.036	0.972	0.275	1.126	0.896
CALM2	P0DP24	False	CALM2_HUMAN		CPI-SS05F06B713	0.843	1.409	1.036	0.972	0.275	1.126	0.896
CALM3	P0DP25	False	CALM3_HUMAN		CPI-SS05F7D222D	0.275	1.115	0.918	0.346	0.79	0.549	0.46
CALM3	P0DP25	False	CALM3_HUMAN		CPI-SS0BBDA0C3F	0.275	1.115	0.918	0.346	0.79	0.549	0.46
CALM3	P0DP25	False	CALM3_HUMAN		CPI-SS0A588506B	0.275	1.115	0.918	0.346	0.79	0.549	0.46
GNAI2	P04899	False	GNAI2_HUMAN		CPI-SS0FB2F97CA	0.769	0.237	1.301	0.801	1.323	1.086	0.821
GNAI2	P04899	False	GNAI2_HUMAN		CPI-SS034060D56	0.769	0.237	1.301	0.801	1.323	1.086	0.821
ANXA2	P07355	False	ANXA2_HUMAN		CPI-SS0656275A7	0.128	0.046	1.131	0.107	1.469	0.218	0.33
ANXA2	P07355	False	ANXA2_HUMAN		CPI-SS053D86BD9	0.128	0.046	1.131	0.107	1.469	0.218	0.33
CEACAM1	P13688	False	CEACAM1_HUMAN		CPI-SS077C35726	0.0	0.005	0.0	0.01	0.0	0.0	0.034
ANXA1	P04083	False	ANXA1_HUMAN		CPI-SS0B490E802	0.052	0.112	2.455	1.392	1.677	0.87	1.001
NRG1	Q02297	False	NRG1_HUMAN		CPI-SS089283EF5	0.0	0.001	0.0	0.0	0.17	0.057	0.003
NRG1	Q02297	False	NRG1_HUMAN		CPI-SS0EDD3F6A8	0.0	0.001	0.0	0.0	0.17	0.057	0.003
NRG1	Q02297	False	NRG1_HUMAN		CPI-SS09375CA29	0.0	0.001	0.0	0.0	0.17	0.057	0.003
TGFA	P01135	False	TGFA_HUMAN		CPI-SS04767DDF0	0.0	0.0	0.0	0.0	0.0	0.037	0.0
ICAM1	P05362	False	ICAM1_HUMAN		CPI-SS0ECA3C270	0.0	0.01	0.147	0.009	0.0	0.359	0.029
ICAM1	P05362	False	ICAM1_HUMAN		CPI-SS045A92630	0.0	0.01	0.147	0.009	0.0	0.359	0.029
HSP90AA1	P07900	False	HSP90AA1_HUMAN		CPI-SS03D8BE340	2.07	2.415	2.451	2.331	0.982	2.045	2.118
HSP90AA1	P07900	False	HSP90AA1_HUMAN		CPI-SS096307FED	2.07	2.415	2.451	2.331	0.982	2.045	2.118
MIF	P14174	False	MIF_HUMAN		CPI-SS0ABC5C1B8	1.211	0.638	1.555	1.546	1.665	1.431	1.517
AREG	P15514	False	AREG_HUMAN		CPI-SS0D4C221B8	0.531	0.011	0.208	0.203	0.0	0.342	0.233
AREG	P15514	False	AREG_HUMAN		CPI-SS0FCB7A7D8	0.531	0.011	0.208	0.203	0.0	0.342	0.233
JAK1	P23458	False	JAK1_HUMAN		CPI-SS078A6F3C9	0.659	0.2	0.208	0.565	0.537	1.328	0.882
GRN	P28799	False	GRN_HUMAN		CPI-SS0DA033F03	0.201	0.103	1.909	0.296	1.542	0.051	0.08
GRN	P28799	False	GRN_HUMAN		CPI-SS0C4E86714	0.201	0.103	1.909	0.296	1.542	0.051	0.08
CAMP	P49913	False	CAMP_HUMAN		CPI-SS09406A30A	0.01	0.001	0.0	0.005	0.0	0.0	0.008
CAMP	P49913	False	CAMP_HUMAN		CPI-SS0C321CE6D	0.01	0.001	0.0	0.005	0.0	0.0	0.008
NRG4	Q8WWG1	False	NRG4_HUMAN		CPI-SS079EEDE8D	0.022	0.002	0.0	0.092	0.0	0.0	0.004
ITGB2	P05107	False	ITGB2_HUMAN		CPI-SS04F28628D	0.107	0.067	1.36	0.221	1.54	1.434	0.798
ITGB2	P05107	False	ITGB2_HUMAN		CPI-SS028F0D726	0.107	0.067	1.36	0.221	1.54	1.434	0.798
ITGB2	P05107	False	ITGB2_HUMAN		CPI-SS0DAFE24B6	0.107	0.067	1.36	0.221	1.54	1.434	0.798
ITGB2	P05107	False	ITGB2_HUMAN		CPI-SS008DD1B5A	0.107	0.067	1.36	0.221	1.54	1.434	0.798
ITGB2	P05107	False	ITGB2_HUMAN		CPI-SS032131570	0.107	0.067	1.36	0.221	1.54	1.434	0.798
ITGAM	P11215	False	ITGAM_HUMAN		CPI-SS028712007	0.042	0.013	0.139	0.012	0.914	0.338	0.087
ITGAM	P11215	False	ITGAM_HUMAN		CPI-SS06DD43A6C	0.042	0.013	0.139	0.012	0.914	0.338	0.087
ITGAM	P11215	False	ITGAM_HUMAN		CPI-SS014B6C7D1	0.042	0.013	0.139	0.012	0.914	0.338	0.087
ITGAM	P11215	False	ITGAM_HUMAN		CPI-SS01562ACBC	0.042	0.013	0.139	0.012	0.914	0.338	0.087
ITGAM	P11215	False	ITGAM_HUMAN		CPI-SS026AF1BB4	0.042	0.013	0.139	0.012	0.914	0.338	0.087
ITGAM	P11215	False	ITGAM_HUMAN		CPI-SS069A7D8CC	0.042	0.013	0.139	0.012	0.914	0.338	0.087
ITGAM	P11215	False	ITGAM_HUMAN		CPI-SS0A6D0A416	0.042	0.013	0.139	0.012	0.914	0.338	0.087
TLR6	Q9Y2C9	False	TLR6_HUMAN		CPI-SS0CC58BC47	0.027	0.005	0.0	0.029	0.0	0.0	0.026
TLR6	Q9Y2C9	False	TLR6_HUMAN		CPI-SS0827A3BF8	0.027	0.005	0.0	0.029	0.0	0.0	0.026
TLR6	Q9Y2C9	False	TLR6_HUMAN		CPI-SS0EB12B326	0.027	0.005	0.0	0.029	0.0	0.0	0.026
TLR6	Q9Y2C9	False	TLR6_HUMAN		CPI-SS061666DC1	0.027	0.005	0.0	0.029	0.0	0.0	0.026
TLR6	Q9Y2C9	False	TLR6_HUMAN		CPI-SS0552B6252	0.027	0.005	0.0	0.029	0.0	0.0	0.026
MC1R	Q01726	False	MC1R_HUMAN		CPI-SS00BD8FF72	0.014	0.003	0.0	0.007	0.0	0.0	0.009
OPRL1	P41146	False	OPRL1_HUMAN		CPI-SS06BC722B5	0.012	0.002	0.0	0.009	0.0	0.0	0.0
DPP4	P27487	False	DPP4_HUMAN		CPI-SS03F7256B7	0.0	0.002	0.0	0.0	0.0	0.059	0.045
DPP4	P27487	False	DPP4_HUMAN		CPI-SS0CDAC688B	0.0	0.002	0.0	0.0	0.0	0.059	0.045
DPP4	P27487	False	DPP4_HUMAN		CPI-SS0F3C30371	0.0	0.002	0.0	0.0	0.0	0.059	0.045
DPP4	P27487	False	DPP4_HUMAN		CPI-SS0AE21B38F	0.0	0.002	0.0	0.0	0.0	0.059	0.045
DPP4	P27487	False	DPP4_HUMAN		CPI-SS0C5D2E4C2	0.0	0.002	0.0	0.0	0.0	0.059	0.045
DPP4	P27487	False	DPP4_HUMAN		CPI-SS0C80895AD	0.0	0.002	0.0	0.0	0.0	0.059	0.045
VIPR2	P41587	False	VIPR2_HUMAN		CPI-SS0CB25BBAE	0.0	0.002	0.0	0.008	0.0	0.225	0.048
LDLR	P01130	False	LDLR_HUMAN		CPI-SS04A88BD66	0.022	0.044	0.123	0.036	0.13	0.058	0.127
LDLR	P01130	False	LDLR_HUMAN		CPI-SS0B0911C23	0.022	0.044	0.123	0.036	0.13	0.058	0.127
LDLR	P01130	False	LDLR_HUMAN		CPI-SS0C0206F07	0.022	0.044	0.123	0.036	0.13	0.058	0.127
HFE	Q30201	False	HFE_HUMAN		CPI-SS07A05C698	0.0	0.0	0.0	0.003	0.09	0.0	0.012
GPR162	Q16538	False	GPR162_HUMAN		CPI-SS0994D4DD1	0.0	0.0	0.0	0.042	0.101	0.0	0.0
GPR162	Q16538	False	GPR162_HUMAN		CPI-SS00BCAE157	0.0	0.0	0.0	0.042	0.101	0.0	0.0
TFR2	Q9UP52	False	TFR2_HUMAN		CPI-SS09F2B397A	0.018	0.84	0.0	0.012	0.0	0.046	0.008
ACKR3	P25106	False	ACKR3_HUMAN		CPI-SS018633D28	0.018	0.001	0.0	0.0	0.0	0.0	0.0
ACKR3	P25106	False	ACKR3_HUMAN		CPI-SS0E4634D3D	0.018	0.001	0.0	0.0	0.0	0.0	0.0
CALCRL	Q16602	False	CALCRL_HUMAN		CPI-SS0C8E4D226	0.0	0.0	0.0	0.03	0.073	0.0	0.0
ARF1	P84077	False	ARF1_HUMAN		CPI-SS07A876CEC	0.66	0.683	0.637	0.827	1.168	0.926	0.887
ARF1	P84077	False	ARF1_HUMAN		CPI-SS06A999D25	0.66	0.683	0.637	0.827	1.168	0.926	0.887
ARF1	P84077	False	ARF1_HUMAN		CPI-SS0FB415F14	0.66	0.683	0.637	0.827	1.168	0.926	0.887
NAMPT	P43490	False	NAMPT_HUMAN		CPI-SS0B18FF3DC	0.361	0.173	1.968	0.372	2.772	0.588	0.443
NAMPT	P43490	False	NAMPT_HUMAN		CPI-SS00A6D366F	0.361	0.173	1.968	0.372	2.772	0.588	0.443
ENPP1	P22413	False	ENPP1_HUMAN		CPI-SS0B116E935	0.021	0.003	0.0	0.0	0.0	0.0	0.0
SORBS1	Q9BX66	False	SORBS1_HUMAN		CPI-SS099F84931	0.0	0.042	0.0	0.004	0.0	0.0	0.0
SORBS1	Q9BX66	False	SORBS1_HUMAN		CPI-SS0F1D5F98C	0.0	0.042	0.0	0.004	0.0	0.0	0.0
SORBS1	Q9BX66	False	SORBS1_HUMAN		CPI-SS0F5F247FA	0.0	0.042	0.0	0.004	0.0	0.0	0.0
PTH2R	P49190	False	PTH2R_HUMAN		CPI-SS0A35FB6B2	0.0	0.025	0.0	0.0	0.0	0.0	0.0
IL1RAP	Q9NPH3	False	IL1RAP_HUMAN		CPI-SS0FA4C032E	0.009	0.005	0.0	0.058	0.098	0.098	0.03
IL1RAP	Q9NPH3	False	IL1RAP_HUMAN		CPI-SS096F8C268	0.009	0.005	0.0	0.058	0.098	0.098	0.03
IL1RAP	Q9NPH3	False	IL1RAP_HUMAN		CPI-SS086F4422E	0.009	0.005	0.0	0.058	0.098	0.098	0.03
IL1RAP	Q9NPH3	False	IL1RAP_HUMAN		CPI-SS04C75AFF1	0.009	0.005	0.0	0.058	0.098	0.098	0.03
IL1RAP	Q9NPH3	False	IL1RAP_HUMAN		CPI-SS0C3EA601F	0.009	0.005	0.0	0.058	0.098	0.098	0.03
IL1R1	P14778	False	IL1R1_HUMAN		CPI-SS09EEF8B61	0.0	0.02	0.0	0.004	0.0	0.0	0.0
IL1RN	P18510	False	IL1RN_HUMAN		CPI-SS03A862F61	0.0	0.011	0.504	0.002	0.257	0.0	0.0
IL1RN	P18510	False	IL1RN_HUMAN		CPI-SS0A4E441B7	0.0	0.011	0.504	0.002	0.257	0.0	0.0
IL1RN	P18510	False	IL1RN_HUMAN		CPI-SS06E99213D	0.0	0.011	0.504	0.002	0.257	0.0	0.0
IL1RN	P18510	False	IL1RN_HUMAN		CPI-SS06D3F23CC	0.0	0.011	0.504	0.002	0.257	0.0	0.0
IL1R2	P27930	False	IL1R2_HUMAN		CPI-SS0275F086A	0.0	0.001	0.0	0.0	0.086	0.0	0.004
IL1R2	P27930	False	IL1R2_HUMAN		CPI-SS088A41E6D	0.0	0.001	0.0	0.0	0.086	0.0	0.004
SIGIRR	Q6IA17	False	SIGIRR_HUMAN		CPI-SS0FE6BB5FD	0.172	0.06	0.0	0.206	0.125	0.467	0.425
CCR1	P32246	False	CCR1_HUMAN		CPI-SS07DBC77C8	0.0	0.008	0.148	0.006	0.273	0.0	0.0
CCR1	P32246	False	CCR1_HUMAN		CPI-SS058F072F0	0.0	0.008	0.148	0.006	0.273	0.0	0.0
CCR1	P32246	False	CCR1_HUMAN		CPI-SS0A021DB6E	0.0	0.008	0.148	0.006	0.273	0.0	0.0
CCR1	P32246	False	CCR1_HUMAN		CPI-SS0FB56E1A7	0.0	0.008	0.148	0.006	0.273	0.0	0.0
CCR1	P32246	False	CCR1_HUMAN		CPI-SS08DA48A5A	0.0	0.008	0.148	0.006	0.273	0.0	0.0
CCR1	P32246	False	CCR1_HUMAN		CPI-SS01D236B4F	0.0	0.008	0.148	0.006	0.273	0.0	0.0
CCR1	P32246	False	CCR1_HUMAN		CPI-SS0817CE2B3	0.0	0.008	0.148	0.006	0.273	0.0	0.0
PTAFR	P25105	False	PTAFR_HUMAN		CPI-SS041A1FCF4	0.026	0.006	0.0	0.005	0.287	0.0	0.005
PTAFR	P25105	False	PTAFR_HUMAN		CPI-SS0344B3318	0.026	0.006	0.0	0.005	0.287	0.0	0.005
RXFP1	Q9HBX9	False	RXFP1_HUMAN		CPI-SS045EC4F7D	0.0	0.001	0.0	0.0	0.0	0.0	0.0
RXFP1	Q9HBX9	False	RXFP1_HUMAN		CPI-SS08805BBC2	0.0	0.001	0.0	0.0	0.0	0.0	0.0
F2RL1	P55085	False	F2RL1_HUMAN		CPI-SS0379B9E1F	0.0	0.0	0.0	0.01	0.0	0.0	0.0
F2RL1	P55085	False	F2RL1_HUMAN		CPI-SS0A106718F	0.0	0.0	0.0	0.01	0.0	0.0	0.0
F2RL1	P55085	False	F2RL1_HUMAN		CPI-SS0A91D432B	0.0	0.0	0.0	0.01	0.0	0.0	0.0
F2RL1	P55085	False	F2RL1_HUMAN		CPI-SS0024CA9FD	0.0	0.0	0.0	0.01	0.0	0.0	0.0
F2RL1	P55085	False	F2RL1_HUMAN		CPI-SS0D2E7D84A	0.0	0.0	0.0	0.01	0.0	0.0	0.0
F2RL1	P55085	False	F2RL1_HUMAN		CPI-SS09F7C032A	0.0	0.0	0.0	0.01	0.0	0.0	0.0
F2RL1	P55085	False	F2RL1_HUMAN		CPI-SS07F90A50E	0.0	0.0	0.0	0.01	0.0	0.0	0.0
TNFRSF25	Q93038	False	TNFRSF25_HUMAN		CPI-SS0EB6D1570	0.0	0.017	0.0	0.032	0.0	0.21	0.193
TNFRSF25	Q93038	False	TNFRSF25_HUMAN		CPI-SS079DDF890	0.0	0.017	0.0	0.032	0.0	0.21	0.193
TNFRSF25	Q93038	False	TNFRSF25_HUMAN		CPI-SS034B4FA7E	0.0	0.017	0.0	0.032	0.0	0.21	0.193
ITGA6	P23229	False	ITGA6_HUMAN		CPI-SS05EA1D183	0.03	0.011	0.0	0.088	0.0	0.0	0.061
ITGA6	P23229	False	ITGA6_HUMAN		CPI-SS0295A2800	0.03	0.011	0.0	0.088	0.0	0.0	0.061
ITGA6	P23229	False	ITGA6_HUMAN		CPI-SS08E085833	0.03	0.011	0.0	0.088	0.0	0.0	0.061
ITGA6	P23229	False	ITGA6_HUMAN		CPI-SS0E8A6D38B	0.03	0.011	0.0	0.088	0.0	0.0	0.061
ITGA6	P23229	False	ITGA6_HUMAN		CPI-SS02B6ED329	0.03	0.011	0.0	0.088	0.0	0.0	0.061
ITGA6	P23229	False	ITGA6_HUMAN		CPI-SS0E312FCAD	0.03	0.011	0.0	0.088	0.0	0.0	0.061
ITGA6	P23229	False	ITGA6_HUMAN		CPI-SS09C3D34BE	0.03	0.011	0.0	0.088	0.0	0.0	0.061
ITGA6	P23229	False	ITGA6_HUMAN		CPI-SS067F25887	0.03	0.011	0.0	0.088	0.0	0.0	0.061
ITGA6	P23229	False	ITGA6_HUMAN		CPI-SS095D84BF5	0.03	0.011	0.0	0.088	0.0	0.0	0.061
ITGA6	P23229	False	ITGA6_HUMAN		CPI-SS0D92ED4EF	0.03	0.011	0.0	0.088	0.0	0.0	0.061
SDC4	P31431	False	SDC4_HUMAN		CPI-SS07C237EFB	0.032	0.039	0.0	0.011	0.07	0.0	0.004
SDC4	P31431	False	SDC4_HUMAN		CPI-SS0DC7E5994	0.032	0.039	0.0	0.011	0.07	0.0	0.004
SDC4	P31431	False	SDC4_HUMAN		CPI-SS07EF7A0A6	0.032	0.039	0.0	0.011	0.07	0.0	0.004
SDC4	P31431	False	SDC4_HUMAN		CPI-SS08077D159	0.032	0.039	0.0	0.011	0.07	0.0	0.004
SDC4	P31431	False	SDC4_HUMAN		CPI-SS013923296	0.032	0.039	0.0	0.011	0.07	0.0	0.004
SDC4	P31431	False	SDC4_HUMAN		CPI-SS0C3371748	0.032	0.039	0.0	0.011	0.07	0.0	0.004
SDC4	P31431	False	SDC4_HUMAN		CPI-SS0BDD8E4BA	0.032	0.039	0.0	0.011	0.07	0.0	0.004
SDC4	P31431	False	SDC4_HUMAN		CPI-SS099757BCC	0.032	0.039	0.0	0.011	0.07	0.0	0.004
SDC4	P31431	False	SDC4_HUMAN		CPI-SS0C3A42D31	0.032	0.039	0.0	0.011	0.07	0.0	0.004
SDC4	P31431	False	SDC4_HUMAN		CPI-SS0088157C3	0.032	0.039	0.0	0.011	0.07	0.0	0.004
