"","interaction_ID","AML1012-D0","AML210A-D0","AML328-D0","AML419A-D0","AML420B-D0","AML556-D0","AML707B-D0","AML916-D0","AML921A-D0","BM-A","BM-B","BM-C1","BM-E","BM-F","BM-G","BM-H","BM-J","BM-K","BM-L","BM-M","BM-N","BM-O","BM-P","BM-Q","BM-R","BM-Sk2","BM-T","BM-U","BM-W","BM1","BM2","BM3","BM4"
"76","DC:VCAN_DC:ITGA4",0.599,0.427,0.468,0.432,0,0.393,0.4,0.388,0.422,0.376,0.396,0.393,0.443,0.44,0.391,0.366,0.378,0.399,0.45,0.363,0.426,0.42,0.412,0.45,0.425,0.408,0.389,0.411,0.367,0.448,0.423,0.437,0.417
"77","DC:VCAN_Ery:ITGA4",0.39,0.447,0.419,0.39,0,0.376,0.508,0.499,0,0.373,0.396,0.38,0.445,0.466,0.396,0.379,0.378,0.395,0.423,0.377,0.403,0.383,0.423,0.444,0.457,0.426,0.384,0.409,0.369,0.282,0.451,0.419,0.412
"78","DC:VCAN_HSPC:ITGA4",0.663,0.414,0.449,0.429,0,0.433,0.527,0.412,0.42,0.379,0.404,0.36,0.454,0.413,0.432,0.383,0.377,0.364,0.455,0.361,0.408,0.459,0.404,0.391,0.459,0.336,0.404,0.406,0.364,0.301,0.456,0.416,0.408
"79","DC:VCAN_Mono:ITGA4",0.339,0.422,0.449,0.426,0,0.376,0.544,0,0.435,0.379,0.403,0.37,0.427,0.452,0.387,0.367,0.388,0.385,0.434,0.386,0.388,0.41,0.405,0.387,0.447,0.403,0.389,0.405,0.382,0.279,0.414,0.435,0.408
"80","DC:VCAN_T:ITGA4",0.37,0.4,0.452,0,0,0.33,0.538,0.37,0.419,0.371,0.402,0.383,0.432,0.449,0.402,0.368,0.379,0.376,0.43,0.378,0.389,0.41,0.416,0.406,0.46,0.404,0.384,0.405,0.377,0.335,0.412,0.421,0.399
"81","DC:CALM1_DC:SELL",0.637,0.516,0.537,0.55,0,0.506,0.508,0.502,0.485,0.506,0.476,0.511,0.509,0.513,0.533,0.497,0.499,0.499,0.5,0.492,0.486,0.486,0.505,0.528,0.514,0.481,0.485,0.484,0.498,0.6,0.491,0.539,0.493
"82","DC:CALM1_HSPC:SELL",0.674,0.527,0.521,0.544,0,0.481,0.51,0.512,0.488,0.487,0.488,0.531,0.5,0.494,0.551,0.487,0.506,0.537,0.483,0.496,0.491,0.475,0.5,0.475,0.512,0.541,0.478,0.471,0.483,0.533,0.47,0.537,0.486
"83","Ery:CALM1_DC:SELL",0.53,0.502,0.552,0.528,0,0.523,0.539,0.518,0,0.502,0.481,0.502,0.509,0.496,0.511,0.478,0.474,0.521,0.49,0.491,0.504,0.485,0.502,0.521,0.486,0.48,0.491,0.481,0.503,0.59,0.539,0.528,0.493
"84","Ery:CALM1_HSPC:SELL",0.568,0.512,0.536,0.521,0.527,0.498,0.542,0.528,0,0.483,0.492,0.522,0.5,0.477,0.53,0.468,0.481,0.559,0.473,0.495,0.509,0.474,0.498,0.468,0.485,0.54,0.484,0.468,0.487,0.523,0.518,0.526,0.487
"85","HSPC:CALM1_DC:SELL",0.498,0.512,0.533,0.531,0,0.515,0.527,0.513,0.491,0.493,0.487,0.505,0.51,0.521,0.527,0.487,0.481,0.49,0.5,0.489,0.531,0.492,0.505,0.584,0.491,0.501,0.485,0.496,0.491,0.593,0.549,0.523,0.487
"86","HSPC:CALM1_HSPC:SELL",0.536,0.523,0.517,0.524,0.53,0.49,0.529,0.524,0.493,0.474,0.499,0.525,0.5,0.502,0.546,0.477,0.488,0.528,0.483,0.494,0.536,0.48,0.5,0.531,0.489,0.561,0.478,0.483,0.476,0.526,0.528,0.522,0.48
"87","Mono:CALM1_DC:SELL",0.495,0.515,0.537,0.529,0,0.52,0.549,0,0.494,0.497,0.48,0.506,0.52,0.499,0.54,0.492,0.488,0.5,0.5,0.481,0.491,0.493,0.509,0.518,0.492,0.49,0.484,0.489,0.495,0.567,0.55,0.515,0.497
"88","Mono:CALM1_HSPC:SELL",0.533,0.525,0.521,0.523,0.472,0.495,0.551,0,0.497,0.478,0.492,0.526,0.51,0.48,0.559,0.482,0.496,0.538,0.484,0.485,0.496,0.481,0.505,0.466,0.49,0.55,0.477,0.477,0.48,0.5,0.529,0.513,0.49
"89","T:CALM1_DC:SELL",0.523,0.518,0.529,0,0,0.491,0.487,0.51,0.491,0.498,0.482,0.506,0.511,0.5,0.517,0.487,0.485,0.499,0.494,0.486,0.492,0.497,0.501,0.525,0.492,0.482,0.491,0.49,0.496,0.575,0.524,0.539,0.497
"90","T:CALM1_HSPC:SELL",0.561,0.529,0.513,0,0.521,0.466,0.489,0.52,0.493,0.479,0.494,0.526,0.501,0.481,0.536,0.477,0.492,0.537,0.478,0.491,0.497,0.485,0.496,0.473,0.49,0.542,0.484,0.477,0.48,0.508,0.502,0.538,0.49
"91","DC:CALM2_DC:SELL",0.93,0.793,0.839,0.839,0,0.724,0.684,0.768,0.739,0.725,0.727,0.737,0.743,0.755,0.745,0.753,0.74,0.669,0.766,0.695,0.739,0.725,0.768,0.801,0.733,0.769,0.737,0.746,0.731,0.881,0.778,0.827,0.741
"92","DC:CALM2_HSPC:SELL",0.968,0.804,0.824,0.832,0,0.699,0.686,0.779,0.741,0.706,0.739,0.757,0.733,0.736,0.763,0.743,0.747,0.707,0.75,0.7,0.744,0.714,0.764,0.749,0.731,0.829,0.73,0.733,0.715,0.814,0.757,0.825,0.735
"93","Ery:CALM2_DC:SELL",0.941,0.748,0.811,0.737,0,0.777,0.768,0.847,0,0.738,0.719,0.751,0.742,0.735,0.775,0.712,0.693,0.732,0.75,0.714,0.729,0.695,0.737,0.804,0.717,0.714,0.726,0.74,0.76,0.877,0.855,0.806,0.736
"94","Ery:CALM2_HSPC:SELL",0.979,0.759,0.795,0.73,0.813,0.752,0.77,0.857,0,0.719,0.731,0.771,0.732,0.716,0.794,0.702,0.701,0.77,0.733,0.718,0.734,0.683,0.732,0.752,0.715,0.775,0.72,0.727,0.745,0.81,0.834,0.804,0.73
"95","HSPC:CALM2_DC:SELL",0.793,0.791,0.81,0.804,0,0.76,0.789,0.794,0.736,0.734,0.712,0.744,0.779,0.738,0.805,0.784,0.728,0.656,0.702,0.738,0.729,0.757,0.733,0.818,0.683,0.678,0.751,0.761,0.794,0.862,0.845,0.799,0.734
"96","HSPC:CALM2_HSPC:SELL",0.831,0.802,0.794,0.798,0.801,0.735,0.791,0.804,0.738,0.715,0.724,0.764,0.769,0.719,0.824,0.774,0.736,0.694,0.686,0.743,0.734,0.745,0.728,0.766,0.682,0.738,0.744,0.748,0.779,0.794,0.824,0.797,0.727
"97","Mono:CALM2_DC:SELL",0.75,0.793,0.817,0.798,0,0.751,0.838,0,0.735,0.73,0.727,0.761,0.782,0.748,0.791,0.728,0.694,0.685,0.753,0.716,0.736,0.727,0.739,0.789,0.717,0.721,0.735,0.735,0.743,0.836,0.796,0.796,0.744
"98","Mono:CALM2_HSPC:SELL",0.787,0.804,0.801,0.791,0.723,0.726,0.841,0,0.737,0.711,0.739,0.781,0.773,0.729,0.809,0.718,0.701,0.724,0.737,0.72,0.741,0.715,0.734,0.737,0.715,0.782,0.728,0.722,0.727,0.769,0.774,0.794,0.737
"99","T:CALM2_DC:SELL",0.538,0.788,0.813,0,0,0.682,0.761,0.771,0.72,0.717,0.71,0.758,0.75,0.745,0.791,0.733,0.709,0.688,0.74,0.713,0.733,0.723,0.739,0.809,0.716,0.714,0.739,0.735,0.73,0.887,0.785,0.809,0.744
"100","T:CALM2_HSPC:SELL",0.576,0.799,0.797,0,0.804,0.657,0.764,0.782,0.723,0.698,0.722,0.778,0.741,0.726,0.81,0.723,0.717,0.726,0.724,0.717,0.738,0.712,0.735,0.757,0.714,0.775,0.733,0.723,0.714,0.82,0.763,0.808,0.738
"101","DC:CALM3_DC:SELL",0.296,0.327,0.341,0.342,0,0.306,0.36,0.335,0.315,0.32,0.315,0.316,0.321,0.321,0.316,0.334,0.33,0.348,0.317,0.323,0.303,0.325,0.319,0.31,0.328,0.357,0.318,0.322,0.331,0.357,0.369,0.336,0.316
"102","DC:CALM3_HSPC:SELL",0.334,0.338,0.326,0.336,0,0.281,0.363,0.345,0.317,0.301,0.327,0.336,0.312,0.302,0.335,0.324,0.337,0.386,0.301,0.328,0.308,0.314,0.315,0.257,0.326,0.418,0.311,0.309,0.315,0.289,0.347,0.335,0.31
"103","Ery:CALM3_DC:SELL",0.654,0.315,0.359,0.374,0,0.343,0.34,0.333,0,0.329,0.312,0.314,0.328,0.321,0.329,0.312,0.302,0.344,0.326,0.306,0.316,0.338,0.319,0.327,0.323,0.306,0.312,0.314,0.334,0.382,0.336,0.35,0.316
"104","Ery:CALM3_HSPC:SELL",0.692,0.326,0.343,0.368,0.339,0.318,0.343,0.343,0,0.31,0.323,0.334,0.318,0.302,0.348,0.302,0.31,0.382,0.31,0.311,0.321,0.327,0.314,0.274,0.321,0.366,0.306,0.301,0.318,0.315,0.315,0.348,0.31
"105","HSPC:CALM3_DC:SELL",0.284,0.333,0.349,0.341,0,0.322,0.333,0.324,0.315,0.333,0.302,0.325,0.315,0.347,0.314,0.338,0.31,0.332,0.304,0.321,0.378,0.352,0.328,0.329,0.315,0.337,0.304,0.318,0.362,0.355,0.336,0.348,0.321
"106","HSPC:CALM3_HSPC:SELL",0.322,0.344,0.334,0.334,0.336,0.297,0.336,0.334,0.318,0.314,0.314,0.345,0.305,0.328,0.333,0.328,0.318,0.37,0.288,0.325,0.382,0.34,0.324,0.277,0.313,0.397,0.297,0.305,0.346,0.288,0.315,0.346,0.314
"107","Mono:CALM3_DC:SELL",0.392,0.322,0.348,0.341,0,0.345,0.336,0,0.31,0.319,0.31,0.325,0.346,0.331,0.328,0.31,0.306,0.338,0.324,0.31,0.332,0.339,0.335,0.339,0.323,0.33,0.316,0.318,0.325,0.386,0.343,0.328,0.321
"108","Mono:CALM3_HSPC:SELL",0.429,0.333,0.332,0.334,0.32,0.32,0.339,0,0.313,0.3,0.322,0.345,0.337,0.312,0.346,0.3,0.313,0.376,0.307,0.314,0.336,0.327,0.331,0.286,0.321,0.39,0.309,0.305,0.309,0.318,0.321,0.326,0.315
"109","T:CALM3_DC:SELL",0.356,0.339,0.342,0,0,0.349,0.309,0.325,0.308,0.319,0.309,0.321,0.329,0.326,0.325,0.315,0.314,0.347,0.321,0.312,0.333,0.338,0.322,0.344,0.319,0.323,0.315,0.315,0.32,0.364,0.346,0.341,0.317
"110","T:CALM3_HSPC:SELL",0.393,0.349,0.326,0,0.324,0.324,0.311,0.335,0.31,0.3,0.321,0.341,0.319,0.307,0.344,0.305,0.321,0.385,0.304,0.317,0.338,0.327,0.317,0.292,0.318,0.384,0.308,0.302,0.305,0.297,0.325,0.339,0.31
"111","DC:VCAN_DC:SELL",0.51,0.389,0.437,0.417,0,0.38,0.521,0.374,0.412,0.355,0.374,0.36,0.427,0.447,0.382,0.354,0.349,0.43,0.429,0.347,0.392,0.428,0.398,0.39,0.438,0.403,0.375,0.397,0.368,0.31,0.405,0.406,0.4
"112","DC:VCAN_Ery:SELL",0.463,0.403,0.417,0.433,0,0.344,0.507,0.434,0,0.361,0.376,0.369,0.414,0.435,0.386,0.363,0.353,0.452,0.426,0.354,0.411,0.429,0.394,0.403,0.435,0.429,0.359,0.396,0.371,0.252,0.393,0.398,0.395
"113","DC:VCAN_HSPC:SELL",0.548,0.4,0.421,0.411,0,0.355,0.523,0.385,0.415,0.336,0.386,0.38,0.417,0.428,0.401,0.344,0.356,0.468,0.413,0.352,0.397,0.417,0.394,0.337,0.436,0.463,0.368,0.384,0.352,0.243,0.384,0.404,0.394
"114","DC:VCAN_Mono:SELL",0.464,0.398,0.42,0.409,0,0.353,0.53,0,0.406,0.352,0.381,0.37,0.422,0.437,0.387,0.357,0.345,0.451,0.427,0.351,0.391,0.433,0.4,0.372,0.434,0.419,0.377,0.401,0.361,0.261,0.386,0.402,0.394
"115","DC:VCAN_T:SELL",0.453,0.389,0.422,0,0,0.359,0.511,0.342,0.424,0.348,0.377,0.37,0.423,0.434,0.392,0.355,0.351,0.454,0.424,0.352,0.395,0.436,0.398,0.385,0.43,0.416,0.377,0.398,0.358,0.267,0.401,0.395,0.399
"116","Ery:VCAN_DC:SELL",0.281,0.353,0.469,0.333,0,0.458,0.349,0.274,0,0.385,0.372,0.394,0.366,0.381,0.399,0.366,0.369,0.494,0.449,0.369,0.418,0.44,0.379,0.382,0.368,0.413,0.393,0.388,0.405,0.49,0.406,0.412,0.39
"117","Ery:VCAN_HSPC:SELL",0.318,0.364,0.453,0.327,0.402,0.433,0.351,0.284,0,0.366,0.384,0.414,0.356,0.362,0.417,0.356,0.377,0.532,0.433,0.373,0.423,0.428,0.374,0.33,0.366,0.473,0.387,0.375,0.39,0.422,0.385,0.411,0.383
"118","HSPC:VCAN_DC:SELL",0.235,0.413,0.415,0.418,0,0.281,0.421,0.406,0.399,0.346,0.37,0.387,0.418,0.356,0.375,0.333,0.399,0.497,0.35,0.42,0.29,0.355,0.383,0.531,0.36,0.491,0.358,0.385,0.41,0.466,0.408,0.441,0.399
"119","HSPC:VCAN_HSPC:SELL",0.273,0.424,0.399,0.411,0.423,0.256,0.424,0.416,0.402,0.327,0.382,0.407,0.409,0.337,0.394,0.323,0.407,0.535,0.333,0.425,0.295,0.344,0.378,0.478,0.359,0.552,0.351,0.372,0.395,0.399,0.387,0.439,0.392
"120","Mono:VCAN_DC:SELL",0.655,0.416,0.432,0.421,0,0.401,0.451,0,0.383,0.382,0.375,0.415,0.421,0.413,0.453,0.388,0.336,0.48,0.407,0.364,0.395,0.436,0.386,0.425,0.382,0.403,0.412,0.406,0.411,0.465,0.428,0.391,0.404
"121","Mono:VCAN_HSPC:SELL",0.693,0.426,0.416,0.415,0.411,0.376,0.453,0,0.386,0.364,0.387,0.435,0.412,0.394,0.472,0.378,0.344,0.518,0.39,0.368,0.4,0.424,0.381,0.372,0.38,0.463,0.405,0.393,0.395,0.397,0.407,0.39,0.398
"122","T:VCAN_DC:SELL",0.293,0.407,0.433,0,0,0.396,0.372,0.363,0.428,0.377,0.367,0.393,0.402,0.407,0.412,0.397,0.357,0.495,0.413,0.356,0.395,0.425,0.387,0.416,0.371,0.397,0.407,0.403,0.388,0.466,0.387,0.425,0.428
"123","T:VCAN_HSPC:SELL",0.331,0.418,0.417,0,0.38,0.371,0.374,0.373,0.431,0.358,0.379,0.413,0.392,0.388,0.431,0.387,0.364,0.533,0.396,0.361,0.4,0.414,0.382,0.363,0.369,0.457,0.4,0.391,0.372,0.398,0.366,0.423,0.421
"124","DC:CFH_DC:SELL",0,0.209,0.232,0.22,0,0,0.208,0.208,0.195,0.196,0.184,0.198,0.205,0.204,0.203,0.193,0.187,0.195,0.202,0.186,0.201,0.2,0.196,0,0.194,0.184,0.197,0.195,0.199,0.27,0.231,0.219,0.198
"125","DC:CFH_HSPC:SELL",0,0.22,0.216,0.213,0,0,0.21,0.219,0.197,0.177,0.196,0.218,0.196,0.185,0.222,0.183,0.194,0.233,0.186,0.191,0.206,0.189,0.192,0,0.192,0.245,0.19,0.182,0.183,0.203,0.21,0.218,0.191
"126","Ery:CFH_DC:SELL",0.223,0.208,0.232,0.22,0,0.218,0.208,0.209,0,0.196,0.188,0.194,0.207,0.209,0.205,0.198,0.187,0.192,0.201,0.186,0.198,0.197,0.201,0.218,0.195,0.193,0.198,0.194,0.197,0.27,0,0.219,0.197
"127","Ery:CFH_HSPC:SELL",0.261,0.219,0.216,0.214,0.213,0.193,0.211,0.219,0,0.177,0.2,0.214,0.197,0.19,0.224,0.189,0.195,0.23,0.185,0.19,0.203,0.186,0.196,0.165,0.193,0.253,0.192,0.181,0.182,0.202,0,0.218,0.19
"128","HSPC:CFH_DC:SELL",0.213,0.209,0.231,0.22,0,0.223,0.21,0.209,0.194,0.199,0.187,0.196,0.201,0.205,0.205,0.195,0.184,0.189,0.208,0.181,0.201,0.205,0.201,0.217,0.195,0.179,0.197,0.196,0.199,0,0.228,0.22,0.199
"129","HSPC:CFH_HSPC:SELL",0.251,0.22,0.216,0.214,0.213,0.198,0.212,0.219,0.197,0.18,0.199,0.216,0.192,0.186,0.224,0.185,0.192,0.227,0.191,0.185,0.206,0.194,0.196,0.165,0.193,0.239,0.19,0.183,0.183,0,0.207,0.219,0.192
"130","Mono:CFH_DC:SELL",0.215,0.209,0.231,0.22,0,0.22,0.208,0,0.196,0.198,0.185,0.193,0.204,0.206,0.205,0.194,0.189,0.192,0.2,0.188,0.198,0.198,0.199,0.218,0.194,0.186,0.196,0.193,0.2,0.269,0.229,0.22,0.199
"131","Mono:CFH_HSPC:SELL",0.253,0.22,0.216,0.213,0.214,0.195,0.211,0,0.199,0.179,0.197,0.213,0.195,0.187,0.224,0.184,0.197,0.23,0.184,0.193,0.203,0.187,0.195,0.165,0.192,0.247,0.189,0.181,0.184,0.202,0.207,0.218,0.193
"132","T:CFH_DC:SELL",0.215,0.208,0.232,0,0,0.222,0.208,0.208,0.194,0.198,0.186,0.195,0.204,0.206,0.205,0.194,0.188,0.193,0.202,0.187,0.198,0.198,0.199,0.218,0.196,0.188,0.195,0.195,0.201,0,0.229,0.22,0.199
"133","T:CFH_HSPC:SELL",0.253,0.219,0.216,0,0.214,0.197,0.21,0.219,0.197,0.179,0.198,0.215,0.194,0.187,0.224,0.184,0.196,0.231,0.185,0.191,0.203,0.187,0.194,0.166,0.194,0.249,0.188,0.182,0.186,0,0.208,0.218,0.193
"134","DC:S100A9_DC:ALCAM",0.763,0.656,0.692,0.65,0,0.602,0.921,0.681,0.7,0.576,0.641,0.583,0.652,0.75,0.681,0.606,0.579,0.752,0.722,0.566,0.594,0.747,0.662,0.57,0.735,0.7,0.644,0.673,0.607,0.313,0.697,0.694,0.667
"135","DC:S100A9_Ery:ALCAM",0.679,0.655,0.686,0.641,0,0.618,0.934,0.701,0,0.573,0.65,0.576,0.656,0.759,0.683,0.613,0.575,0.755,0.705,0.57,0.59,0.727,0.665,0.566,0.742,0.724,0.647,0.672,0.613,0.27,0.712,0.692,0.663
"136","DC:S100A9_HSPC:ALCAM",0.737,0.655,0.686,0.65,0,0.629,0.954,0.688,0.702,0.57,0.653,0.569,0.654,0.737,0.69,0.61,0.574,0.721,0.721,0.568,0.583,0.758,0.661,0.581,0.741,0.669,0.654,0.677,0.604,0.28,0.707,0.694,0.667
"137","DC:S100A9_Mono:ALCAM",0.683,0.659,0.687,0.647,0,0.609,0.966,0,0.706,0.576,0.65,0.572,0.653,0.747,0.694,0.609,0.582,0.741,0.707,0.57,0.579,0.741,0.659,0.556,0.739,0.705,0.645,0.673,0.616,0.278,0.714,0.695,0.67
"138","DC:S100A9_T:ALCAM",0.678,0.653,0.685,0,0,0.6,0.941,0.681,0.695,0.575,0.648,0.578,0.649,0.749,0.688,0.609,0.577,0.743,0.707,0.567,0.58,0.74,0.661,0.562,0.747,0.708,0.644,0.676,0.619,0.279,0.698,0.693,0.672
"139","DC:VCAN_DC:SELP",0.298,0.182,0.208,0.199,0,0,0.314,0.168,0.234,0.172,0.204,0.174,0.231,0.256,0.18,0.177,0.177,0.247,0.245,0.177,0.211,0.243,0.21,0.174,0.257,0.23,0.196,0.219,0.184,0.047,0.179,0.188,0.218
"140","DC:VCAN_Ery:SELP",0.3,0.184,0.208,0.199,0,0.174,0.314,0.168,0,0.171,0.203,0.174,0.232,0.257,0.181,0.177,0.177,0.249,0.244,0.175,0.209,0.244,0.21,0.174,0.258,0.23,0.196,0.219,0.184,0.044,0.178,0.188,0.218
"141","DC:VCAN_HSPC:SELP",0.299,0.182,0.207,0.2,0,0.174,0.315,0.168,0.235,0.172,0.203,0.174,0.232,0.257,0.181,0.18,0.177,0,0.244,0.174,0.208,0.244,0.21,0.174,0.257,0.228,0.196,0.219,0.186,0.043,0.177,0.188,0.218
"142","DC:VCAN_Mono:SELP",0,0.182,0.208,0.2,0,0.174,0.315,0,0.235,0.172,0.204,0.173,0.232,0.257,0.181,0.177,0.176,0.248,0.244,0.175,0.209,0.244,0.211,0.174,0.258,0.23,0.197,0.219,0.183,0.043,0.178,0.188,0.218
"143","DC:VCAN_T:SELP",0.298,0.182,0.208,0,0,0.174,0.314,0.167,0.235,0.171,0.203,0.174,0.232,0.258,0.181,0.177,0.177,0.248,0.245,0.175,0.209,0.244,0.211,0.174,0.258,0.23,0.197,0.219,0.183,0.043,0.178,0.188,0.218
"144","DC:S100A9_DC:AGER",0.667,0.602,0.633,0.594,0,0.549,0.896,0.633,0.634,0.516,0.588,0.517,0.593,0.683,0.63,0.545,0.52,0.694,0.64,0.51,0.515,0.679,0.603,0.508,0.686,0.648,0.578,0.609,0.554,0.217,0.652,0.639,0.602
"145","DC:S100A9_Ery:AGER",0.69,0.601,0.633,0.592,0,0.55,0.895,0.637,0,0.516,0.588,0.517,0.593,0.683,0.631,0.544,0.518,0.693,0.641,0.508,0.515,0.679,0.603,0.509,0.686,0.644,0.578,0.609,0.555,0.218,0.65,0.64,0.602
"146","DC:S100A9_HSPC:AGER",0.666,0.602,0.634,0.594,0,0.549,0.895,0.633,0.634,0.517,0.586,0.518,0.593,0.684,0.63,0.545,0.518,0.692,0.641,0.508,0.518,0.68,0.603,0.508,0.686,0.645,0.578,0.609,0.556,0.219,0.651,0.639,0.602
"147","DC:S100A9_Mono:AGER",0.669,0.602,0.633,0.594,0,0.55,0.898,0,0.634,0.516,0.588,0.518,0.593,0.684,0.63,0.544,0.518,0.693,0.641,0.508,0.516,0.68,0.603,0.509,0.686,0.645,0.578,0.609,0.554,0.219,0.65,0.639,0.602
"148","DC:S100A9_T:AGER",0.667,0.603,0.633,0,0,0.55,0.894,0.633,0.633,0.516,0.587,0.518,0.592,0.684,0.63,0.544,0.518,0.694,0.641,0.509,0.516,0.68,0.603,0.509,0.686,0.645,0.578,0.609,0.554,0.217,0.65,0.639,0.602
"149","DC:S100A8_DC:AGER",0.564,0.599,0.625,0.569,0,0.514,1.03,0.645,0.606,0.484,0.566,0.505,0.573,0.658,0.641,0.526,0.465,0.663,0.608,0.489,0.47,0.649,0.577,0.48,0.615,0.615,0.547,0.574,0.521,0.203,0.699,0.632,0.572
"150","DC:S100A8_Ery:AGER",0.588,0.598,0.625,0.567,0,0.515,1.028,0.649,0,0.484,0.566,0.505,0.573,0.658,0.642,0.525,0.463,0.663,0.609,0.488,0.469,0.65,0.577,0.48,0.615,0.611,0.547,0.574,0.522,0.204,0.697,0.633,0.572
"151","DC:S100A8_HSPC:AGER",0.564,0.598,0.625,0.569,0,0.514,1.029,0.646,0.606,0.485,0.565,0.505,0.573,0.659,0.641,0.526,0.464,0.662,0.609,0.488,0.472,0.651,0.577,0.479,0.615,0.612,0.547,0.574,0.524,0.205,0.698,0.633,0.573
"152","DC:S100A8_Mono:AGER",0.567,0.599,0.625,0.569,0,0.515,1.032,0,0.606,0.484,0.566,0.505,0.574,0.658,0.642,0.525,0.464,0.663,0.609,0.488,0.47,0.651,0.577,0.481,0.615,0.613,0.547,0.574,0.522,0.205,0.697,0.632,0.573
"153","DC:S100A8_T:AGER",0.565,0.599,0.625,0,0,0.514,1.028,0.645,0.605,0.484,0.565,0.505,0.573,0.658,0.642,0.525,0.464,0.663,0.608,0.488,0.471,0.65,0.577,0.481,0.615,0.613,0.547,0.574,0.522,0.203,0.697,0.633,0.572
"154","DC:S100A9_DC:CD36",0.802,0.682,0.724,0.697,0,0.602,1.023,0.702,0.777,0.636,0.729,0.63,0.732,0.822,0.705,0.674,0.652,0.87,0.761,0.631,0.636,0.822,0.724,0.589,0.835,0.813,0.719,0.743,0.668,0.254,0.725,0.716,0.728
"155","DC:S100A9_Ery:CD36",0.985,0.661,0.732,0.641,0,0.701,0.962,0.702,0,0.647,0.725,0.629,0.71,0.821,0.725,0.679,0.642,0.868,0.797,0.636,0.646,0.817,0.73,0.58,0.819,0.793,0.713,0.746,0.689,0.305,0.722,0.725,0.729
"156","DC:S100A9_HSPC:CD36",0.665,0.694,0.715,0.685,0,0.623,1.002,0.718,0.767,0.647,0.711,0.644,0.704,0.817,0.71,0.678,0.645,0.842,0.779,0.64,0.658,0.836,0.73,0.66,0.817,0.794,0.694,0.751,0.735,0.296,0.724,0.742,0.739
"157","DC:S100A9_Mono:CD36",0.851,0.692,0.718,0.688,0,0.68,1.034,0,0.768,0.646,0.723,0.639,0.737,0.827,0.75,0.672,0.645,0.858,0.775,0.638,0.655,0.834,0.735,0.6,0.814,0.792,0.719,0.743,0.693,0.3,0.738,0.715,0.74
"158","DC:S100A9_T:CD36",0.696,0.69,0.714,0,0,0.667,0.952,0.703,0.771,0.644,0.721,0.637,0.713,0.818,0.734,0.679,0.653,0.865,0.777,0.638,0.657,0.828,0.722,0.6,0.819,0.789,0.713,0.746,0.687,0.283,0.711,0.738,0.749
"159","DC:S100A8_DC:CD36",0.7,0.678,0.716,0.672,0,0.566,1.157,0.714,0.749,0.604,0.708,0.617,0.713,0.797,0.716,0.655,0.598,0.84,0.728,0.61,0.59,0.792,0.698,0.56,0.764,0.781,0.688,0.708,0.635,0.24,0.772,0.71,0.699
"160","DC:S100A8_Ery:CD36",0.883,0.657,0.724,0.616,0,0.665,1.096,0.714,0,0.615,0.703,0.616,0.691,0.795,0.736,0.66,0.588,0.838,0.765,0.616,0.6,0.788,0.704,0.552,0.747,0.761,0.682,0.711,0.656,0.291,0.769,0.718,0.7
"161","DC:S100A8_HSPC:CD36",0.563,0.69,0.706,0.66,0,0.588,1.136,0.73,0.739,0.616,0.689,0.632,0.685,0.791,0.722,0.659,0.591,0.812,0.747,0.62,0.612,0.807,0.705,0.632,0.746,0.762,0.663,0.716,0.703,0.282,0.771,0.736,0.71
"162","DC:S100A8_Mono:CD36",0.749,0.688,0.71,0.663,0,0.645,1.168,0,0.74,0.615,0.701,0.626,0.718,0.801,0.761,0.653,0.591,0.828,0.743,0.618,0.609,0.804,0.709,0.571,0.743,0.759,0.688,0.708,0.661,0.286,0.785,0.709,0.711
"163","DC:S100A8_T:CD36",0.594,0.686,0.706,0,0,0.632,1.085,0.715,0.743,0.612,0.699,0.624,0.694,0.792,0.745,0.66,0.599,0.834,0.745,0.618,0.612,0.798,0.696,0.571,0.748,0.757,0.682,0.711,0.655,0.269,0.758,0.731,0.72
"164","Ery:MIF_DC:CXCR4",0.611,0.563,0.562,0.651,0,0.47,0.721,0.622,0,0.533,0.521,0.531,0.541,0.551,0.604,0.529,0.565,0.526,0.5,0.557,0.457,0.483,0.551,0.563,0.559,0.514,0.543,0.501,0.538,0.487,0.544,0.573,0.535
"165","Ery:MIF_Ery:CXCR4",0.767,0.563,0.582,0.678,0.568,0.474,0.637,0.608,0,0.545,0.52,0.535,0.532,0.529,0.562,0.525,0.531,0.523,0.507,0.539,0.5,0.524,0.53,0.565,0.539,0.505,0.527,0.507,0.534,0.551,0.533,0.583,0.528
"166","Ery:MIF_HSPC:CXCR4",0.536,0.559,0.571,0.627,0.572,0.447,0.629,0.611,0,0.514,0.518,0.551,0.517,0.581,0.539,0.51,0.547,0.557,0.52,0.552,0.536,0.476,0.544,0.614,0.528,0.594,0.52,0.508,0.513,0.523,0.55,0.585,0.525
"167","Ery:MIF_Mono:CXCR4",0.684,0.565,0.57,0.634,0.552,0.49,0.627,0,0,0.518,0.509,0.532,0.536,0.53,0.583,0.533,0.554,0.536,0.518,0.536,0.498,0.513,0.558,0.581,0.533,0.549,0.516,0.524,0.511,0.549,0.565,0.568,0.529
"168","Ery:MIF_T:CXCR4",0.783,0.57,0.56,0,0.555,0.508,0.564,0.64,0,0.523,0.514,0.532,0.533,0.533,0.56,0.527,0.543,0.539,0.514,0.54,0.499,0.515,0.541,0.581,0.521,0.537,0.532,0.523,0.515,0.508,0.531,0.586,0.55
