id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0485D00BC	TGFA_PTPRD	simple:P01135	simple:P23468	TGFA	PTPRD	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.009	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.008	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.009	0.002	0.0	0.0
CPI-SS0D41E2DD4	MATN1_PTPRD	simple:P21941	simple:P23468	MATN1	PTPRD	False	False	False	user_curated	False	0.0	0.008	0.0	0.0	0.014	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.009	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.008	0.002	0.0	0.0	0.0	0.002	0.0	0.0	0.007	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.008	0.001	0.0	0.0
CPI-SS033C9CA58	BMP2_BMPR1A	simple:P12643	simple:P36894	BMP2	BMPR1A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C1B53171	BMP3_BMPR1A	simple:P12645	simple:P36894	BMP3	BMPR1A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.163	0.0	0.0	0.165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.006
CPI-SS0212612B2	GDF11_BMPR1A	simple:O95390	simple:P36894	GDF11	BMPR1A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.027	0.0	0.0	0.028	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.032	0.0	0.0	0.0	0.0	0.068	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.057	0.0	0.0	0.058	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.027	0.0	0.0	0.029
CPI-SS03FDF2DF4	BMP6_BMPR1A	simple:P22004	simple:P36894	BMP6	BMPR1A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00EEC5F26	BMP8B_BMPR1A	simple:P34820	simple:P36894	BMP8B	BMPR1A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0256C40BB	BMP1_BMPR1A	simple:P13497	simple:P36894	BMP1	BMPR1A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0F7A6E611	ENG_BMPR1A	simple:P17813	simple:P36894	ENG	BMPR1A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.189	0.0	0.0	0.191	0.0	0.0	0.0	0.0	0.021	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.025	0.0	0.0	0.0	0.0	0.033	0.0	0.0	0.035	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.019	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.005
CPI-SS0DCAAA31E	BMP2_NBL1	simple:P12643	simple:P41271	BMP2	NBL1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.013	0.0	0.089	0.008	0.08	0.045	0.005	0.0	0.008	0.0	0.085	0.003	0.075	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.008	0.0	0.084	0.003	0.075	0.04	0.011	0.0	0.014	0.0	0.09	0.009	0.081	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C6B03859	BMP6_NBL1	simple:P22004	simple:P41271	BMP6	NBL1	False	False	False	user_curated	False	0.007	0.0	0.011	0.0	0.087	0.006	0.078	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.009	0.0	0.085	0.004	0.076	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.016	0.0	0.092	0.011	0.083	0.048	0.005	0.0	0.008	0.0	0.085	0.003	0.075	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS029E19E65	BMP8B_NBL1	simple:P34820	simple:P41271	BMP8B	NBL1	False	False	False	user_curated	False	0.01	0.0	0.014	0.0	0.09	0.008	0.081	0.045	0.006	0.0	0.01	0.0	0.086	0.004	0.077	0.041	0.006	0.0	0.009	0.0	0.086	0.004	0.076	0.041	0.012	0.0	0.015	0.0	0.091	0.01	0.082	0.047	0.005	0.0	0.008	0.0	0.084	0.003	0.075	0.04	0.006	0.0	0.009	0.0	0.086	0.004	0.076	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0298AE6B1	CD33_SIGLEC15	simple:P20138	simple:Q6ZMC9	CD33	SIGLEC15	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.01	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.076	0.075	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.085	0.084	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.102	0.101	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.007	0.0	0.0
CPI-SS0F7C71905	SIGLEC14_SIGLEC15	simple:Q08ET2	simple:Q6ZMC9	SIGLEC14	SIGLEC15	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.004	0.0	0.0
CPI-SS0E1473449	CD300LB_SIGLEC5	simple:A8K4G0	simple:O15389	CD300LB	SIGLEC5	False	False	False	user_curated	False	0.005	0.014	0.0	0.021	0.0	0.027	0.0	0.0	0.019	0.028	0.0	0.035	0.0	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.026	0.0	0.032	0.0	0.038	0.0	0.0	0.005	0.014	0.0	0.021	0.0	0.027	0.0	0.0	0.053	0.063	0.0	0.069	0.0	0.075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A78F81E1	CD300LB_SIGLEC6	simple:A8K4G0	simple:O43699	CD300LB	SIGLEC6	False	False	False	user_curated	False	0.005	0.022	0.0	0.0	0.005	0.004	0.0	0.0	0.019	0.036	0.0	0.0	0.019	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.034	0.0	0.0	0.017	0.015	0.0	0.0	0.005	0.022	0.0	0.0	0.005	0.004	0.0	0.0	0.054	0.071	0.0	0.0	0.053	0.052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS048539C54	CD300LB_LILRA1	simple:A8K4G0	simple:O75019	CD300LB	LILRA1	False	False	False	user_curated	False	0.0	0.006	0.0	0.026	0.005	0.067	0.0	0.005	0.0	0.02	0.0	0.041	0.019	0.081	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.038	0.016	0.078	0.0	0.016	0.0	0.006	0.0	0.026	0.005	0.067	0.0	0.005	0.0	0.054	0.0	0.075	0.053	0.115	0.0	0.053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0BA5F557A	CD300LB_SIGLEC14	simple:A8K4G0	simple:Q08ET2	CD300LB	SIGLEC14	False	False	False	user_curated	False	0.0	0.005	0.0	0.033	0.004	0.036	0.0	0.005	0.0	0.019	0.0	0.047	0.018	0.05	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.044	0.016	0.048	0.0	0.016	0.0	0.005	0.0	0.033	0.004	0.036	0.0	0.004	0.0	0.054	0.0	0.081	0.053	0.085	0.0	0.053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0DD1E0632	CD33_SIGLEC14	simple:P20138	simple:Q08ET2	CD33	SIGLEC14	False	False	False	user_curated	False	0.0	0.008	0.0	0.036	0.007	0.039	0.0	0.008	0.0	0.074	0.0	0.101	0.073	0.105	0.0	0.073	0.0	0.003	0.0	0.03	0.002	0.034	0.0	0.002	0.0	0.083	0.0	0.11	0.082	0.114	0.0	0.082	0.0	0.032	0.0	0.059	0.031	0.062	0.0	0.031	0.0	0.101	0.0	0.128	0.099	0.131	0.0	0.1	0.0	0.011	0.0	0.038	0.009	0.041	0.0	0.01	0.0	0.006	0.0	0.033	0.005	0.036	0.0	0.005
CPI-SS0FD575FF9	FCAR_SIGLEC14	simple:P24071	simple:Q08ET2	FCAR	SIGLEC14	False	False	False	user_curated	False	0.0	0.005	0.0	0.033	0.004	0.036	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.03	0.002	0.033	0.0	0.002	0.0	0.05	0.0	0.078	0.049	0.081	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.155	0.0	0.183	0.154	0.186	0.0	0.154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.031	0.002	0.034	0.0	0.003
CPI-SS01733F1B1	SIGLEC5_SIGLEC14	simple:O15389	simple:Q08ET2	SIGLEC5	SIGLEC14	False	False	False	user_curated	False	0.0	0.003	0.0	0.031	0.002	0.034	0.0	0.002	0.0	0.012	0.0	0.04	0.011	0.043	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.047	0.018	0.05	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.053	0.024	0.056	0.0	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0BB7E7A9C	IFNGR1_SIGLEC14	simple:P15260	simple:Q08ET2	IFNGR1	SIGLEC14	False	False	False	user_curated	False	0.0	0.135	0.0	0.163	0.134	0.166	0.0	0.134	0.0	0.308	0.0	0.335	0.307	0.339	0.0	0.307	0.0	0.008	0.0	0.035	0.007	0.038	0.0	0.007	0.0	0.276	0.0	0.304	0.275	0.307	0.0	0.275	0.0	0.078	0.0	0.106	0.077	0.109	0.0	0.078	0.0	0.471	0.0	0.499	0.47	0.502	0.0	0.471	0.0	0.298	0.0	0.326	0.297	0.329	0.0	0.298	0.0	0.15	0.0	0.178	0.149	0.181	0.0	0.149
CPI-SS00086659A	TNFRSF6B_FASLG	simple:O95407	simple:P48023	TNFRSF6B	FASLG	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.074	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.075	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.068	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.013
CPI-SS0049FD74F	TNFRSF10B_FASLG	simple:O14763	simple:P48023	TNFRSF10B	FASLG	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.132	0.075	0.0	0.0	0.0	0.0	0.0	0.0	0.071	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.116	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.075	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.136	0.079	0.0	0.0	0.0	0.0	0.0	0.0	0.074	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.043
CPI-SS0A4F27388	TNFRSF1A_FASLG	simple:P19438	simple:P48023	TNFRSF1A	FASLG	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.069	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.118	0.062	0.0	0.0	0.0	0.0	0.0	0.0	0.085	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.156	0.099	0.0	0.0	0.0	0.0	0.0	0.0	0.118	0.061	0.0	0.0	0.0	0.0	0.0	0.0	0.208	0.152	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	0.013
CPI-SS03A0C857B	FAS_FASLG	simple:P25445	simple:P48023	FAS	FASLG	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.091	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.12	0.064	0.0	0.0	0.0	0.0	0.0	0.0	0.113	0.057	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.109	0.053	0.0	0.0	0.0	0.0	0.0	0.0	0.076	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.102	0.045
CPI-SS07F9FC025	PIGR_PIGA	simple:P01833	simple:P37287	PIGR	PIGA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.026	0.027	0.043	0.02	0.04	0.017	0.055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.024	0.026	0.041	0.019	0.038	0.016	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0320FFAFC	CTLA4_CD80	simple:P16410	simple:P33681	CTLA4	CD80	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.0	0.0	0.0	0.0	0.028	0.0	0.026
CPI-SS07327E587	CD28_CD80	simple:P10747	simple:P33681	CD28	CD80	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.004	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.092	0.0	0.0	0.0	0.0	0.092	0.0	0.09
CPI-SS0B0E09B1C	CTLA4_CD86	simple:P16410	simple:P42081	CTLA4	CD86	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.201	0.0	0.147	0.027	0.271	0.04	0.0
CPI-SS077D7365D	CD28_CD86	simple:P10747	simple:P42081	CD28	CD86	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.177	0.0	0.123	0.003	0.247	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.105	0.265	0.0	0.211	0.091	0.335	0.104	0.0
CPI-SS0BC6AC3BA	CTLA4_FAM200A	simple:P16410	simple:Q8TCP9	CTLA4	FAM200A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.0	0.027	0.028	0.027	0.0	0.027
CPI-SS065FD4729	CTLA4_WBP1	simple:P16410	simple:Q96G27	CTLA4	WBP1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.081	0.055	0.064	0.081	0.059	0.062	0.05
CPI-SS01ED58927	CD33_SIGLEC1	simple:P20138	simple:Q9BZZ2	CD33	SIGLEC1	False	False	False	user_curated	False	0.0	0.008	0.0	0.0	0.0	0.008	0.0	0.008	0.0	0.073	0.0	0.0	0.0	0.073	0.0	0.073	0.0	0.002	0.0	0.0	0.0	0.002	0.0	0.002	0.0	0.082	0.0	0.0	0.0	0.082	0.0	0.082	0.0	0.031	0.0	0.0	0.0	0.031	0.0	0.031	0.0	0.1	0.0	0.0	0.0	0.1	0.0	0.1	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.005	0.0	0.0	0.0	0.005	0.0	0.005
CPI-SS00072C071	SIGLEC5_SIGLEC1	simple:O15389	simple:Q9BZZ2	SIGLEC5	SIGLEC1	False	False	False	user_curated	False	0.0	0.003	0.0	0.0	0.0	0.003	0.0	0.003	0.0	0.012	0.0	0.0	0.0	0.012	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.0	0.0	0.019	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.0	0.0	0.025	0.0	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS02E75B83E	PTPRC_SIGLEC1	simple:P08575	simple:Q9BZZ2	PTPRC	SIGLEC1	False	False	False	user_curated	False	0.0	0.402	0.0	0.0	0.0	0.402	0.0	0.402	0.0	0.483	0.0	0.0	0.0	0.483	0.0	0.483	0.0	0.058	0.0	0.0	0.0	0.058	0.0	0.058	0.0	0.478	0.0	0.0	0.0	0.478	0.0	0.477	0.0	0.355	0.0	0.0	0.0	0.355	0.0	0.355	0.0	0.586	0.0	0.0	0.0	0.586	0.0	0.586	0.0	0.552	0.0	0.0	0.0	0.552	0.0	0.552	0.0	0.497	0.0	0.0	0.0	0.497	0.0	0.496
CPI-SS00C56A852	CD59_SIGLEC1	simple:P13987	simple:Q9BZZ2	CD59	SIGLEC1	False	False	False	user_curated	False	0.0	0.06	0.0	0.0	0.0	0.06	0.0	0.06	0.0	0.037	0.0	0.0	0.0	0.037	0.0	0.037	0.0	0.464	0.0	0.0	0.0	0.464	0.0	0.464	0.0	0.032	0.0	0.0	0.0	0.032	0.0	0.031	0.0	0.153	0.0	0.0	0.0	0.153	0.0	0.153	0.0	0.016	0.0	0.0	0.0	0.016	0.0	0.016	0.0	0.04	0.0	0.0	0.0	0.04	0.0	0.04	0.0	0.041	0.0	0.0	0.0	0.041	0.0	0.041
CPI-SS02A170A99	SPN_SIGLEC1	simple:P16150	simple:Q9BZZ2	SPN	SIGLEC1	False	False	False	user_curated	False	0.0	0.013	0.0	0.0	0.0	0.013	0.0	0.012	0.0	0.063	0.0	0.0	0.0	0.063	0.0	0.063	0.0	0.403	0.0	0.0	0.0	0.403	0.0	0.403	0.0	0.104	0.0	0.0	0.0	0.104	0.0	0.104	0.0	0.246	0.0	0.0	0.0	0.246	0.0	0.246	0.0	0.033	0.0	0.0	0.0	0.033	0.0	0.033	0.0	0.051	0.0	0.0	0.0	0.051	0.0	0.051	0.0	0.024	0.0	0.0	0.0	0.024	0.0	0.024
CPI-SS02C2221B5	CD47_SIGLEC1	simple:Q08722	simple:Q9BZZ2	CD47	SIGLEC1	False	False	False	user_curated	False	0.0	0.188	0.0	0.0	0.0	0.188	0.0	0.188	0.0	0.213	0.0	0.0	0.0	0.213	0.0	0.213	0.0	0.344	0.0	0.0	0.0	0.344	0.0	0.343	0.0	0.176	0.0	0.0	0.0	0.176	0.0	0.175	0.0	0.171	0.0	0.0	0.0	0.171	0.0	0.171	0.0	0.134	0.0	0.0	0.0	0.134	0.0	0.134	0.0	0.06	0.0	0.0	0.0	0.06	0.0	0.059	0.0	0.174	0.0	0.0	0.0	0.174	0.0	0.173
CPI-SS072806553	LILRB2_TNFRSF13C	simple:Q8N423	simple:Q96RJ3	LILRB2	TNFRSF13C	False	False	False	user_curated	False	0.29	0.006	0.004	0.006	0.01	0.003	0.01	0.03	0.339	0.054	0.052	0.055	0.059	0.052	0.059	0.079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.389	0.105	0.103	0.105	0.109	0.102	0.109	0.129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.487	0.203	0.201	0.203	0.207	0.2	0.207	0.228	0.295	0.011	0.009	0.011	0.015	0.008	0.015	0.035	0.289	0.005	0.003	0.005	0.009	0.002	0.009	0.029
CPI-SS03FA58286	TNF_VSIR	simple:P01375	simple:Q9H7M9	TNF	VSIR	False	False	False	user_curated	False	0.043	0.127	0.015	0.333	0.044	0.41	0.12	0.074	0.037	0.12	0.008	0.327	0.038	0.404	0.113	0.067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.063	0.147	0.035	0.354	0.065	0.431	0.14	0.094	0.033	0.117	0.005	0.324	0.035	0.4	0.11	0.064	0.053	0.137	0.025	0.344	0.054	0.42	0.13	0.084	0.157	0.241	0.128	0.447	0.158	0.524	0.233	0.187	0.105	0.188	0.076	0.395	0.106	0.472	0.181	0.135
