id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS02B0475ED	GP6_PILRA	simple:Q9HCN6	simple:Q9UKJ1	GP6	PILRA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.038	0.004	0.036	0.011	0.123	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.039	0.005	0.037	0.012	0.124	0.005	0.0	0.003	0.038	0.004	0.036	0.012	0.123	0.005	0.0	0.005	0.04	0.006	0.038	0.014	0.126	0.007	0.0	0.003	0.038	0.004	0.036	0.011	0.123	0.004	0.0
CPI-SS0CB6E657F	BTN3A2_PILRA	simple:P78410	simple:Q9UKJ1	BTN3A2	PILRA	False	False	False	user_curated	False	0.034	0.069	0.035	0.067	0.043	0.154	0.036	0.0	0.015	0.049	0.016	0.048	0.023	0.135	0.016	0.0	0.037	0.072	0.038	0.07	0.045	0.157	0.038	0.0	0.013	0.047	0.013	0.046	0.021	0.133	0.014	0.0	0.039	0.074	0.04	0.072	0.047	0.159	0.04	0.0	0.021	0.055	0.021	0.054	0.029	0.141	0.022	0.0	0.091	0.126	0.092	0.124	0.099	0.211	0.092	0.0	0.083	0.118	0.084	0.116	0.092	0.203	0.085	0.0
CPI-SS0D418093A	FCGR1A_PILRA	simple:P12314	simple:Q9UKJ1	FCGR1A	PILRA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.043	0.009	0.041	0.017	0.128	0.009	0.0	0.002	0.037	0.003	0.035	0.011	0.122	0.004	0.0	0.019	0.054	0.02	0.052	0.028	0.139	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.058	0.024	0.056	0.032	0.144	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS01560CA22	CD99_PILRA	simple:P14209	simple:Q9UKJ1	CD99	PILRA	False	False	False	user_curated	False	0.061	0.096	0.062	0.094	0.07	0.182	0.063	0.0	0.225	0.26	0.226	0.258	0.233	0.345	0.226	0.0	0.207	0.242	0.208	0.24	0.215	0.327	0.208	0.0	0.178	0.213	0.179	0.211	0.186	0.298	0.179	0.0	0.212	0.247	0.213	0.245	0.221	0.332	0.213	0.0	0.127	0.161	0.127	0.16	0.135	0.247	0.128	0.0	0.158	0.193	0.159	0.191	0.166	0.278	0.159	0.0	0.228	0.263	0.229	0.261	0.236	0.348	0.229	0.0
CPI-SS0629F8C0B	AXL_PILRB	simple:P30530	simple:Q9UKJ0	AXL	PILRB	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.046	0.07	0.054	0.061	0.036	0.065	0.051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.033	0.058	0.041	0.048	0.023	0.053	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS04F2DB78D	CD99_PILRB	simple:P14209	simple:Q9UKJ0	CD99	PILRB	False	False	False	user_curated	False	0.086	0.092	0.116	0.1	0.107	0.082	0.112	0.097	0.25	0.256	0.28	0.264	0.271	0.246	0.275	0.261	0.231	0.237	0.262	0.245	0.252	0.227	0.257	0.242	0.203	0.209	0.233	0.216	0.224	0.199	0.228	0.214	0.237	0.243	0.267	0.251	0.258	0.233	0.262	0.248	0.151	0.157	0.182	0.165	0.172	0.147	0.177	0.162	0.183	0.188	0.213	0.196	0.204	0.178	0.208	0.194	0.253	0.258	0.283	0.266	0.274	0.248	0.278	0.263
CPI-SS03A4F7DC8	AXL_GAS6	simple:P30530	simple:Q14393	AXL	GAS6	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.131	0.016	0.027	0.02	0.018	0.02	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.118	0.003	0.014	0.007	0.005	0.007	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS085195142	TYRO3_GAS6	simple:Q06418	simple:Q14393	TYRO3	GAS6	False	False	False	user_curated	False	0.01	0.119	0.005	0.015	0.008	0.006	0.009	0.004	0.009	0.119	0.004	0.015	0.008	0.006	0.008	0.003	0.009	0.118	0.003	0.014	0.007	0.005	0.008	0.002	0.009	0.119	0.004	0.015	0.008	0.006	0.008	0.003	0.01	0.119	0.005	0.015	0.008	0.006	0.009	0.004	0.008	0.118	0.003	0.014	0.007	0.005	0.007	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0415CC75D	MERTK_GAS6	simple:Q12866	simple:Q14393	MERTK	GAS6	False	False	False	user_curated	False	0.01	0.119	0.005	0.016	0.009	0.007	0.009	0.004	0.01	0.12	0.005	0.016	0.009	0.007	0.009	0.004	0.009	0.119	0.004	0.015	0.008	0.006	0.008	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.123	0.008	0.019	0.012	0.01	0.012	0.007	0.009	0.119	0.004	0.015	0.008	0.006	0.008	0.003	0.009	0.118	0.003	0.014	0.007	0.005	0.008	0.002
CPI-SS0962EEF38	AXL_VSIG10L	simple:P30530	simple:Q86VR7	AXL	VSIG10L	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.014	0.0	0.017	0.014	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.001	0.0	0.004	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D0252D87	AXL_IL15RA	simple:P30530	simple:Q13261	AXL	IL15RA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.052	0.015	0.022	0.02	0.021	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.039	0.002	0.009	0.007	0.008	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS077B160B9	IL15_IL15RA	simple:P40933	simple:Q13261	IL15	IL15RA	False	False	False	user_curated	False	0.008	0.0	0.042	0.005	0.012	0.01	0.011	0.007	0.014	0.0	0.049	0.011	0.018	0.017	0.017	0.013	0.008	0.0	0.043	0.005	0.013	0.011	0.011	0.007	0.006	0.0	0.041	0.003	0.01	0.009	0.009	0.005	0.017	0.0	0.051	0.014	0.021	0.019	0.02	0.016	0.037	0.0	0.072	0.034	0.041	0.04	0.04	0.036	0.009	0.0	0.044	0.007	0.014	0.012	0.012	0.008	0.01	0.0	0.044	0.007	0.014	0.012	0.013	0.009
CPI-SS093581076	IL2RB_IL15RA	simple:P14784	simple:Q13261	IL2RB	IL15RA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.04	0.002	0.009	0.007	0.008	0.004	0.005	0.0	0.04	0.002	0.01	0.008	0.008	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16	0.0	0.194	0.157	0.164	0.162	0.163	0.159	0.054	0.0	0.088	0.051	0.058	0.056	0.057	0.053
CPI-SS093447AB3	MPZ_LILRA6	simple:P25189	simple:Q6PI73	MPZ	LILRA6	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.004	0.003	0.004	0.0	0.026	0.004	0.0	0.003	0.003	0.002	0.003	0.0	0.026	0.003	0.0	0.008	0.008	0.006	0.008	0.0	0.03	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.006	0.005	0.006	0.0	0.029	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.003	0.001	0.003	0.0	0.025	0.003	0.0
CPI-SS0DBE8749A	CEACAM21_LILRA6	simple:Q3KPI0	simple:Q6PI73	CEACAM21	LILRA6	False	False	False	user_curated	False	0.005	0.005	0.003	0.005	0.0	0.027	0.004	0.0	0.008	0.008	0.006	0.008	0.0	0.03	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.007	0.005	0.007	0.0	0.029	0.007	0.0	0.005	0.005	0.004	0.005	0.0	0.027	0.005	0.0	0.004	0.005	0.003	0.004	0.0	0.027	0.004	0.0	0.007	0.007	0.006	0.007	0.0	0.03	0.007	0.0	0.01	0.01	0.009	0.01	0.0	0.033	0.01	0.0
CPI-SS064048522	CD300E_LILRA6	simple:Q496F6	simple:Q6PI73	CD300E	LILRA6	False	False	False	user_curated	False	0.004	0.005	0.003	0.004	0.0	0.027	0.004	0.0	0.016	0.016	0.014	0.016	0.0	0.038	0.016	0.0	0.003	0.003	0.001	0.003	0.0	0.025	0.002	0.0	0.023	0.023	0.022	0.023	0.0	0.046	0.023	0.0	0.005	0.005	0.004	0.005	0.0	0.028	0.005	0.0	0.172	0.172	0.171	0.172	0.0	0.195	0.172	0.0	0.003	0.004	0.002	0.004	0.0	0.026	0.003	0.0	0.003	0.003	0.001	0.003	0.0	0.025	0.003	0.0
CPI-SS08760A26C	ADAM10_CADM1	simple:O14672	simple:Q9BY67	ADAM10	CADM1	False	False	False	user_curated	False	0.041	0.047	0.0	0.038	0.0	0.037	0.042	0.046	0.073	0.079	0.0	0.07	0.0	0.068	0.073	0.077	0.045	0.051	0.0	0.042	0.0	0.04	0.045	0.049	0.095	0.101	0.0	0.092	0.0	0.091	0.096	0.1	0.094	0.1	0.0	0.091	0.0	0.09	0.095	0.099	0.1	0.106	0.0	0.097	0.0	0.096	0.101	0.105	0.072	0.078	0.0	0.069	0.0	0.068	0.072	0.076	0.066	0.071	0.0	0.062	0.0	0.061	0.066	0.07
CPI-SS0C9696AAA	CRTAM_CADM1	simple:O95727	simple:Q9BY67	CRTAM	CADM1	False	False	False	user_curated	False	0.007	0.012	0.0	0.003	0.0	0.002	0.007	0.011	0.009	0.015	0.0	0.006	0.0	0.004	0.009	0.013	0.009	0.014	0.0	0.005	0.0	0.004	0.009	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.019	0.0	0.01	0.0	0.009	0.013	0.017	0.018	0.024	0.0	0.015	0.0	0.013	0.018	0.022	0.04	0.046	0.0	0.037	0.0	0.035	0.04	0.044
CPI-SS07DC3F89F	PTPN13_CADM1	simple:Q12923	simple:Q9BY67	PTPN13	CADM1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.012	0.0	0.003	0.0	0.002	0.007	0.011	0.018	0.024	0.0	0.015	0.0	0.013	0.018	0.022	0.006	0.012	0.0	0.003	0.0	0.002	0.007	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.013	0.0	0.004	0.0	0.002	0.007	0.011
CPI-SS0FE4FDCE9	SDK2_CADM4	simple:Q58EX2	simple:Q8NFZ8	SDK2	CADM4	False	False	False	user_curated	False	0.005	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS04DEA1250	ADRA2A_CCL5	simple:P08913	simple:P13501	ADRA2A	CCL5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.027	0.025	0.033	0.031	0.031	0.674	0.701	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS062E8DFF9	CCRL2_CCL5	simple:O00421	simple:P13501	CCRL2	CCL5	False	False	False	user_curated	False	0.01	0.01	0.007	0.016	0.014	0.014	0.657	0.684	0.01	0.01	0.007	0.016	0.014	0.014	0.657	0.684	0.017	0.016	0.014	0.022	0.021	0.021	0.664	0.69	0.012	0.012	0.009	0.018	0.016	0.016	0.659	0.686	0.01	0.01	0.007	0.016	0.014	0.014	0.657	0.684	0.015	0.014	0.012	0.02	0.019	0.019	0.662	0.688	0.012	0.011	0.009	0.017	0.016	0.016	0.659	0.685	0.01	0.009	0.007	0.015	0.014	0.014	0.657	0.683
CPI-SS0B386AD2D	ADRA2A_CCL23	simple:P08913	simple:P55773	ADRA2A	CCL23	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.024	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0F3DB0252	FPR2_CCL23	simple:P25090	simple:P55773	FPR2	CCL23	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.021	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.028	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS09199F78C	CCR1_CCL23	simple:P32246	simple:P55773	CCR1	CCL23	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.016	0.011	0.0	0.0	0.0	0.0	0.0	0.011	0.006	0.002	0.0	0.0	0.0	0.0	0.0	0.035	0.03	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.092	0.087	0.083	0.0	0.0	0.0	0.0	0.0	0.012	0.007	0.002	0.0	0.0	0.0	0.0	0.0	0.012	0.007	0.003	0.0	0.0
CPI-SS0E50063CE	ADRA2A_CCL28	simple:P08913	simple:Q9NRJ3	ADRA2A	CCL28	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.024	0.032	0.03	0.051	0.021	0.05	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A7DD8A5E	CCR1_CCL28	simple:P32246	simple:Q9NRJ3	CCR1	CCL28	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.015	0.023	0.021	0.043	0.012	0.042	0.024	0.029	0.005	0.013	0.011	0.033	0.003	0.032	0.014	0.053	0.03	0.038	0.036	0.057	0.027	0.056	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11	0.087	0.095	0.093	0.115	0.084	0.113	0.095	0.029	0.006	0.014	0.012	0.034	0.003	0.033	0.015	0.03	0.007	0.015	0.013	0.035	0.004	0.034	0.016
CPI-SS064C772FE	CCR10_CCL28	simple:P46092	simple:Q9NRJ3	CCR10	CCL28	False	False	False	user_curated	False	0.035	0.012	0.02	0.018	0.039	0.009	0.038	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.005	0.013	0.011	0.033	0.002	0.032	0.014	0.033	0.01	0.018	0.015	0.037	0.007	0.036	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.005	0.013	0.011	0.033	0.002	0.032	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.007	0.015	0.013	0.035	0.004	0.034	0.016
CPI-SS0C58C26C6	ADRA2A_CXCL16	simple:P08913	simple:Q9H2A7	ADRA2A	CXCL16	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.073	0.021	0.035	0.025	0.108	0.023	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00F282936	CXCR6_CXCL16	simple:O00574	simple:Q9H2A7	CXCR6	CXCL16	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.055	0.003	0.017	0.007	0.09	0.005	0.003	0.022	0.066	0.014	0.029	0.018	0.101	0.016	0.014
CPI-SS0FEC087E8	ADRA2A_CXCL8	simple:P08913	simple:P10145	ADRA2A	CXCL8	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.042	0.024	0.079	0.043	0.247	0.027	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS05C0E5B47	SDC3_CXCL8	simple:O75056	simple:P10145	SDC3	CXCL8	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.028	0.009	0.065	0.028	0.233	0.012	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.027	0.009	0.064	0.027	0.232	0.012	0.005	0.008	0.026	0.008	0.063	0.027	0.231	0.011	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00CB8F3DE	ADRA2A_CXCL1	simple:P08913	simple:P09341	ADRA2A	CXCL1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS057A07DC7	ADRA2A_CXCL2	simple:P08913	simple:P19875	ADRA2A	CXCL2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.023	0.039	0.054	0.021	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS024CF9FC8	ADRA2A_CXCL3	simple:P08913	simple:P19876	ADRA2A	CXCL3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.023	0.039	0.03	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00A43DE53	ADRA2A_NMU	simple:P08913	simple:P48645	ADRA2A	NMU	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.203	0.0	0.041	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0CEFE09D8	ADRA2A_CCL20	simple:P08913	simple:P78556	ADRA2A	CCL20	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0F8C664D9	CXCR3_CCL20	simple:P49682	simple:P78556	CXCR3	CCL20	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.071	0.0	0.071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.008
CPI-SS07F015051	CCR6_CCL20	simple:P51684	simple:P78556	CCR6	CCL20	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.007
CPI-SS0F259BA32	ADRA2A_PNOC	simple:P08913	simple:Q13519	ADRA2A	PNOC	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.058	0.048	0.02	0.027	0.023	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS09B2D63C8	OPRL1_PNOC	simple:P41146	simple:Q13519	OPRL1	PNOC	False	False	False	user_curated	False	0.042	0.032	0.004	0.012	0.007	0.008	0.0	0.0	0.051	0.041	0.013	0.021	0.016	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.043	0.033	0.005	0.012	0.008	0.009	0.0	0.0	0.04	0.031	0.002	0.01	0.005	0.006	0.0	0.0	0.041	0.031	0.003	0.01	0.006	0.007	0.0	0.0
CPI-SS0D13E506D	ADRA2A_NPW	simple:P08913	simple:Q8N729	ADRA2A	NPW	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.074	0.031	0.136	0.021	0.021	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
